mm_fips_muni_code,sr_doc_nbr_fmt
85,0020612290
85,0020612308
85,0020612310
85,0020612312
85,0020612314
85,0020612316
85,0020612334
85,0020612370
85,0020612388
85,0020612391
85,0020612393
85,0020612394
85,0020612397
85,0020612443
85,0020612444
85,0020612461
85,0020612473
85,0020612474
85,0020612484
85,0020612489
85,0020612492
85,0020612495
85,0020612499
85,0020612501
85,0020612511
85,0020612517
85,0020612554
85,0020612601
85,0020612619
85,0020612628
85,0020612631
85,0020612645
85,0020612647
85,0020612662
85,0020612691
85,0020612700
85,0020612702
85,0020612704
85,0020612706
85,0020612710
85,0020612720
85,0020612722
85,0020612724
85,0020612727
85,0020612747
85,0020612750
85,0020612754
85,0020612780
85,0020612801
85,0020612895
85,0020612897
85,0020612897
85,0020612899
85,0020612900
85,0020612902
85,0020613005
85,0020613115
85,0020613137
85,0020613167
85,0020613291
85,0020613293
85,0020613295
85,0020613297
85,0020613341
85,0020613366
85,0020613376
85,0020613381
85,0020613384
85,0020613388
85,0020613403
85,0020613405
85,0020613407
85,0020613545
85,0020613548
85,0020613548
85,0020613569
85,0020613575
85,0020613576
85,0020613577
85,0020613606
85,0020613620
85,0020613629
85,0020613637
85,0020613640
85,0020613642
85,0020613646
85,0020613651
85,0020613653
85,0020613662
85,0020613665
85,0020613667
85,0020613668
85,0020613675
85,0020613676
85,0020613681
85,0020613690
85,0020613702
85,0020613711
85,0020613717
85,0020613719
85,0020613749
85,0020613752
85,0020613763
85,0020613768
85,0020613772
85,0020613784
85,0020613795
85,0020613799
85,0020613802
85,0020613813
85,0020613819
85,0020613832
85,0020613848
85,0020613849
85,0020613864
85,0020613875
85,0020613879
85,0020613928
85,0020613931
85,0020613937
85,0020613957
85,0020613982
85,0020614021
85,0020614024
85,0020614026
85,0020614107
85,0020614150
85,0020614191
85,0020614239
85,0020614241
85,0020614249
85,0020614401
85,0020614411
85,0020614498
85,0020614504
85,0020614507
85,0020614514
85,0020614517
85,0020614538
85,0020614540
85,0020614544
85,0020614550
85,0020614596
85,0020614598
85,0020614600
85,0020614602
85,0020614949
85,0020614951
85,0020614953
85,0020614956
85,0020615031
85,0020615034
85,0020615040
85,0020615050
85,0020615055
85,0020615067
85,0020615079
85,0020615092
85,0020615094
85,0020615118
85,0020615122
85,0020615129
85,0020615140
85,0020615143
85,0020615145
85,0020615166
85,0020615167
85,0020615173
85,0020615177
85,0020615181
85,0020615184
85,0020615186
85,0020615188
85,0020615199
85,0020615201
85,0020615203
85,0020615205
85,0020615207
85,0020615214
85,0020615233
85,0020615266
85,0020615275
85,0020615280
85,0020615288
85,0020615293
85,0020615295
85,0020615302
85,0020615304
85,0020615306
85,0020615310
85,0020615315
85,0020615328
85,0020615333
85,0020615345
85,0020615347
85,0020615348
85,0020615353
85,0020615360
85,0020615379
85,0020615382
85,0020615387
85,0020615395
85,0020615408
85,0020615411
85,0020615419
85,0020615422
85,0020615430
85,0020615435
85,0020615439
85,0020615477
85,0020615520
85,0020615521
85,0020615525
85,0020615673
85,0020615683
85,0020615697
85,0020615716
85,0020615760
85,0020615765
85,0020615772
85,0020615812
85,0020615823
85,0020615858
85,0020615864
85,0020615867
85,0020615869
85,0020615871
85,0020615881
85,0020615883
85,0020615885
85,0020615887
85,0020615889
85,0020615891
85,0020615895
85,0020615897
85,0020615899
85,0020615902
85,0020615949
85,0020615952
85,0020615972
85,0020615975
85,0020615985
85,0020616044
85,0020616092
85,0020616097
85,0020616149
85,0020616150
85,0020616197
85,0020616208
85,0020616211
85,0020616215
85,0020616216
85,0020616218
85,0020616225
85,0020616243
85,0020616270
85,0020616276
85,0020616277
85,0020616287
85,0020616288
85,0020616296
85,0020616307
85,0020616309
85,0020616311
85,0020616314
85,0020616316
85,0020616318
85,0020616322
85,0020616338
85,0020616348
85,0020616350
85,0020616353
85,0020616355
85,0020616356
85,0020616359
85,0020616379
85,0020616397
85,0020616458
85,0020616551
85,0020616677
85,0020616685
85,0020616849
85,0020616868
85,0020616874
85,0020616880
85,0020616881
85,0020616882
85,0020616883
85,0020616910
85,0020616912
85,0020616915
85,0020616916
85,0020616917
85,0020616958
85,0020617027
85,0020617119
85,0020617245
85,0020617251
85,0020617252
85,0020617256
85,0020617258
85,0020617261
85,0020617264
85,0020617268
85,0020617277
85,0020617279
85,0020617297
85,0020617305
85,0020617343
85,0020617352
85,0020617368
85,0020617373
85,0020617391
85,0020617439
85,0020617441
85,0020617442
85,0020617444
85,0020617447
85,0020617450
85,0020617455
85,0020617484
85,0020617521
85,0020617523
85,0020617557
85,0020617573
85,0020617577
85,0020617579
85,0020617589
85,0020617597
85,0020617617
85,0020617620
85,0020617626
85,0020617634
85,0020617636
85,0020617646
85,0020617863
85,0020617909
85,0020618016
85,0020618017
85,0020618033
85,0020618119
85,0020618120
85,0020618140
85,0020618409
85,0020618411
85,0020618447
85,0020618449
85,0020618466
85,0020618474
85,0020618477
85,0020618479
85,0020618490
85,0020618493
85,0020619001
85,0020619004
85,0020619006
85,0020619021
85,0020619063
85,0020619066
85,0020619078
85,0020619095
85,0020619098
85,0020619116
85,0020619127
85,0020619141
85,0020619150
85,0020619163
85,0020619169
85,0020619171
85,0020619173
85,0020619175
85,0020619182
85,0020619185
85,0020619188
85,0020619191
85,0020619194
85,0020619199
85,0020619201
85,0020619204
85,0020619207
85,0020619209
85,0020619211
85,0020619222
85,0020619232
85,0020619237
85,0020619244
85,0020619248
85,0020619263
85,0020619268
85,0020619274
85,0020619283
85,0020619285
85,0020619297
85,0020619301
85,0020619320
85,0020619322
85,0020619324
85,0020619345
85,0020619351
85,0020619360
85,0020619363
85,0020619369
85,0020619374
85,0020619377
85,0020619382
85,0020619392
85,0020619394
85,0020619402
85,0020619418
85,0020619421
85,0020619437
85,0020619475
85,0020619477
85,0020619794
85,0020620009
85,0020620011
85,0020620037
85,0020620054
85,0020620057
85,0020620075
85,0020620085
85,0020620090
85,0020620092
85,0020620098
85,0020620100
85,0020620101
85,0020620105
85,0020620122
85,0020620210
85,0020620213
85,0020620215
85,0020620217
85,0020620238
85,0020620282
85,0020620283
85,0020620285
85,0020620287
85,0020620304
85,0020620311
85,0020620316
85,0020620317
85,0020620322
85,0020620324
85,0020620328
85,0020620332
85,0020620343
85,0020620346
85,0020620349
85,0020620350
85,0020620353
85,0020620357
85,0020620370
85,0020620372
85,0020620374
85,0020620378
85,0020620392
85,0020620394
85,0020620402
85,0020620414
85,0020620421
85,0020620422
85,0020620433
85,0020620438
85,0020620439
85,0020620447
85,0020620461
85,0020620464
85,0020620470
85,0020620472
85,0020620477
85,0020620489
85,0020620495
85,0020620506
85,0020620511
85,0020620522
85,0020620530
85,0020620538
85,0020620540
85,0020620543
85,0020620546
85,0020620551
85,0020620558
85,0020620560
85,0020620573
85,0020620576
85,0020620586
85,0020620589
85,0020620591
85,0020620595
85,0020620600
85,0020620610
85,0020620614
85,0020620620
85,0020620622
85,0020620655
85,0020620657
85,0020620691
85,0020620693
85,0020620719
85,0020620730
85,0020620733
85,0020620736
85,0020620740
85,0020620743
85,0020620746
85,0020620748
85,0020620750
85,0020620752
85,0020620774
85,0020620798
85,0020620829
85,0020620864
85,0020620866
85,0020620868
85,0020620977
85,0020620991
85,0020621073
85,0020621106
85,0020621152
85,0020621175
85,0020621193
85,0020621195
85,0020621201
85,0020621206
85,0020621211
85,0020621234
85,0020621236
85,0020621239
85,0020621248
85,0020622094
85,0020622279
85,0020622284
85,0020622287
85,0020622290
85,0020622298
85,0020622302
85,0020622307
85,0020622309
85,0020622312
85,0020622314
85,0020622316
85,0020622320
85,0020622324
85,0020622326
85,0020622328
85,0020622331
85,0020622342
85,0020622344
85,0020622351
85,0020622353
85,0020622354
85,0020622362
85,0020622364
85,0020622365
85,0020622368
85,0020622369
85,0020622371
85,0020622373
85,0020622375
85,0020622377
85,0020622379
85,0020622400
85,0020622404
85,0020622406
85,0020622408
85,0020622410
85,0020622412
85,0020622416
85,0020622418
85,0020622424
85,0020622425
85,0020622427
85,0020622432
85,0020622449
85,0020622454
85,0020622456
85,0020622457
85,0020622462
85,0020622465
85,0020622467
85,0020622473
85,0020622493
85,0020622495
85,0020622502
85,0020622505
85,0020622510
85,0020622514
85,0020622516
85,0020622520
85,0020622526
85,0020622530
85,0020622536
85,0020622542
85,0020622545
85,0020622557
85,0020622565
85,0020622588
85,0020622596
85,0020622598
85,0020622602
85,0020622607
85,0020622609
85,0020622612
85,0020622625
85,0020622627
85,0020622629
85,0020622631
85,0020622633
85,0020622640
85,0020622649
85,0020622657
85,0020622667
85,0020622673
85,0020622677
85,0020622679
85,0020622681
85,0020622683
85,0020622687
85,0020622690
85,0020622694
85,0020622697
85,0020622702
85,0020622705
85,0020622708
85,0020622710
85,0020622714
85,0020622717
85,0020622721
85,0020622724
85,0020622727
85,0020622730
85,0020622733
85,0020622769
85,0020622772
85,0020622777
85,0020622816
85,0020622825
85,0020622826
85,0020622845
85,0020623020
85,0020623033
85,0020623036
85,0020623037
85,0020623041
85,0020623047
85,0020623062
85,0020623114
85,0020623119
85,0020623120
85,0020623122
85,0020623124
85,0020623126
85,0020623147
85,0020623149
85,0020623164
85,0020623168
85,0020623172
85,0020623173
85,0020623179
85,0020623179
85,0020623180
85,0020623185
85,0020623195
85,0020623202
85,0020623206
85,0020623214
85,0020623218
85,0020623223
85,0020623238
85,0020623246
85,0020623254
85,0020623259
85,0020623275
85,0020623278
85,0020623284
85,0020623286
85,0020623288
85,0020623290
85,0020623296
85,0020623305
85,0020623307
85,0020623310
85,0020623314
85,0020623318
85,0020623320
85,0020623323
85,0020623341
85,0020623344
85,0020623367
85,0020623371
85,0020623375
85,0020623378
85,0020623380
85,0020623383
85,0020623407
85,0020623409
85,0020623418
85,0020623421
85,0020623423
85,0020623426
85,0020623470
85,0020623480
85,0020623489
85,0020623500
85,0020623508
85,0020623516
85,0020623525
85,0020623528
85,0020623534
85,0020623543
85,0020623564
85,0020623569
85,0020623575
85,0020623577
85,0020623584
85,0020623590
85,0020623620
85,0020623621
85,0020623626
85,0020623631
85,0020623637
85,0020623638
85,0020623648
85,0020623651
85,0020623657
85,0020623670
85,0020623671
85,0020623686
85,0020623727
85,0020623759
85,0020623826
85,0020623855
85,0020623858
85,0020623870
85,0020624104
85,0020624130
85,0020624133
85,0020624135
85,0020624138
85,0020624140
85,0020624143
85,0020624145
85,0020624153
85,0020624158
85,0020624163
85,0020624165
85,0020624167
85,0020624171
85,0020624203
85,0020624663
85,0020624681
85,0020624689
85,0020624702
85,0020624723
85,0020624727
85,0020624732
85,0020624738
85,0020624741
85,0020624757
85,0020624760
85,0020624772
85,0020624772
85,0020624777
85,0020624779
85,0020624781
85,0020624783
85,0020624788
85,0020624832
85,0020624839
85,0020624890
85,0020624899
85,0020624904
85,0020624911
85,0020624926
85,0020624935
85,0020624974
85,0020624983
85,0020624990
85,0020624993
85,0020624994
85,0020625011
85,0020625013
85,0020625017
85,0020625022
85,0020625024
85,0020625034
85,0020625036
85,0020625038
85,0020625045
85,0020625087
85,0020625089
85,0020625093
85,0020625277
85,0020625280
85,0020625416
85,0020625429
85,0020625456
85,0020625460
85,0020625463
85,0020625465
85,0020625466
85,0020625473
85,0020625482
85,0020625491
85,0020625496
85,0020625498
85,0020625504
85,0020625506
85,0020625509
85,0020625640
85,0020625894
85,0020626341
85,0020626347
85,0020626367
85,0020626369
85,0020626375
85,0020626377
85,0020626380
85,0020626391
85,0020626399
85,0020626400
85,0020626408
85,0020626409
85,0020626411
85,0020626415
85,0020626422
85,0020626447
85,0020626450
85,0020626454
85,0020626456
85,0020626474
85,0020626481
85,0020626490
85,0020626491
85,0020626493
85,0020626495
85,0020626497
85,0020626503
85,0020626508
85,0020626521
85,0020626526
85,0020626549
85,0020626620
85,0020626665
85,0020626991
85,0020627012
85,0020627322
85,0020627327
85,0020627328
85,0020627352
85,0020627354
85,0020627356
85,0020627362
85,0020627367
85,0020627370
85,0020627378
85,0020627379
85,0020627391
85,0020627395
85,0020627397
85,0020627403
85,0020627408
85,0020627427
85,0020627443
85,0020627950
85,0020627957
85,0020627965
85,0020627969
85,0020627983
85,0020627992
85,0020628001
85,0020628005
85,0020628023
85,0020628025
85,0020628030
85,0020628033
85,0020628043
85,0020628062
85,0020628067
85,0020628076
85,0020628111
85,0020628114
85,0020628119
85,0020628134
85,0020628138
85,0020628144
85,0020628146
85,0020628153
85,0020628168
85,0020628173
85,0020628207
85,0020628214
85,0020628231
85,0020628235
85,0020628239
85,0020628241
85,0020628244
85,0020628253
85,0020628264
85,0020628268
85,0020628283
85,0020628302
85,0020628306
85,0020628309
85,0020628344
85,0020628370
85,0020628381
85,0020628382
85,0020628459
85,0020628461
85,0020628590
85,0020628605
85,0020628628
85,0020628635
85,0020628636
85,0020628647
85,0020628705
85,0020628706
85,0020628720
85,0020628807
85,0020628810
85,0020628830
85,0020628833
85,0020628834
85,0020628842
85,0020628849
85,0020628851
85,0020628854
85,0020628862
85,0020628865
85,0020628869
85,0020628878
85,0020628880
85,0020628892
85,0020628898
85,0020629135
85,0020629257
85,0020629314
85,0020629316
85,0020629317
85,0020629355
85,0020629358
85,0020629360
85,0020629364
85,0020629366
85,0020629369
85,0020629385
85,0020629390
85,0020629400
85,0020629403
85,0020629405
85,0020629409
85,0020629410
85,0020629411
85,0020629416
85,0020629418
85,0020629421
85,0020629422
85,0020629424
85,0020629431
85,0020629437
85,0020629441
85,0020629449
85,0020629452
85,0020629454
85,0020629456
85,0020629459
85,0020629461
85,0020629464
85,0020629469
85,0020629480
85,0020629485
85,0020629488
85,0020629492
85,0020629497
85,0020629500
85,0020629503
85,0020629507
85,0020629509
85,0020629512
85,0020629515
85,0020629529
85,0020629534
85,0020629537
85,0020629544
85,0020629546
85,0020629548
85,0020629552
85,0020629555
85,0020629567
85,0020629580
85,0020629588
85,0020629591
85,0020629601
85,0020629618
85,0020629621
85,0020629623
85,0020629625
85,0020629637
85,0020629654
85,0020629656
85,0020629661
85,0020629672
85,0020629685
85,0020629688
85,0020629692
85,0020629695
85,0020629698
85,0020629701
85,0020629706
85,0020629734
85,0020630151
85,0020630154
85,0020630161
85,0020630163
85,0020630166
85,0020630174
85,0020630235
85,0020630237
85,0020630240
85,0020630242
85,0020630244
85,0020630247
85,0020630354
85,0020630356
85,0020630358
85,0020630361
85,0020630365
85,0020630400
85,0020630424
85,0020630434
85,0020630436
85,0020630836
85,0020631015
85,0020631018
85,0020631121
85,0020631236
85,0020631315
85,0020631316
85,0020631319
85,0020631321
85,0020631357
85,0020631360
85,0020631367
85,0020631382
85,0020631410
85,0020631415
85,0020631420
85,0020631424
85,0020631425
85,0020631432
85,0020631434
85,0020631439
85,0020631440
85,0020631446
85,0020631456
85,0020631465
85,0020631480
85,0020631501
85,0020631505
85,0020631540
85,0020631576
85,0020631656
85,0020631677
85,0020631735
85,0020631752
85,0020631754
85,0020631756
85,0020631761
85,0020631762
85,0020631764
85,0020631792
85,0020631795
85,0020631803
85,0020631876
85,0020631955
85,0020632011
85,0020632013
85,0020632019
85,0020632022
85,0020632028
85,0020632032
85,0020632035
85,0020632061
85,0020632066
85,0020632072
85,0020632074
85,0020632088
85,0020632098
85,0020632142
85,0020632142
85,0020632156
85,0020632167
85,0020632173
85,0020632180
85,0020632185
85,0020632190
85,0020632215
85,0020632219
85,0020632225
85,0020632231
85,0020632249
85,0020632263
85,0020632282
85,0020632285
85,0020632287
85,0020632289
85,0020632292
85,0020632298
85,0020632302
85,0020632308
85,0020632311
85,0020632314
85,0020632338
85,0020632341
85,0020632354
85,0020632379
85,0020632407
85,0020632414
85,0020632416
85,0020632418
85,0020632441
85,0020632445
85,0020632447
85,0020632669
85,0020632814
85,0020633117
85,0020633357
85,0020633360
85,0020633381
85,0020633437
85,0020633448
85,0020633453
85,0020633454
85,0020633458
85,0020633460
85,0020633478
85,0020633481
85,0020633494
85,0020633867
85,0020633901
85,0020633905
85,0020633907
85,0020633914
85,0020633921
85,0020633929
85,0020633933
85,0020633935
85,0020633947
85,0020633954
85,0020633964
85,0020633977
85,0020633980
85,0020633987
85,0020633992
85,0020633994
85,0020634009
85,0020634014
85,0020634016
85,0020634023
85,0020634025
85,0020634034
85,0020634038
85,0020634040
85,0020634053
85,0020634070
85,0020634087
85,0020634093
85,0020634140
85,0020634142
85,0020634157
85,0020634160
85,0020634165
85,0020634175
85,0020634178
85,0020634182
85,0020634184
85,0020634186
85,0020634190
85,0020634196
85,0020634201
85,0020634207
85,0020634223
85,0020634225
85,0020634228
85,0020634266
85,0020634268
85,0020634533
85,0020634611
85,0020634718
85,0020634723
85,0020634783
85,0020634791
85,0020634809
85,0020634811
85,0020634816
85,0020634888
85,0020635163
85,0020636128
85,0020636129
85,0020636136
85,0020636137
85,0020636138
85,0020636141
85,0020636146
85,0020636147
85,0020636155
85,0020636176
85,0020636178
85,0020636189
85,0020636191
85,0020636193
85,0020636208
85,0020636220
85,0020636229
85,0020636276
85,0020636278
85,0020636290
85,0020636312
85,0020636323
85,0020636326
85,0020636329
85,0020636332
85,0020636336
85,0020636341
85,0020636366
85,0020636374
85,0020636376
85,0020636384
85,0020636387
85,0020636390
85,0020636398
85,0020636402
85,0020636407
85,0020636408
85,0020636411
85,0020636414
85,0020636417
85,0020636427
85,0020636431
85,0020636436
85,0020636442
85,0020636447
85,0020636456
85,0020636470
85,0020636481
85,0020636483
85,0020636491
85,0020636497
85,0020636500
85,0020636505
85,0020636508
85,0020636520
85,0020636533
85,0020636536
85,0020636542
85,0020636551
85,0020636552
85,0020636644
85,0020636680
85,0020636689
85,0020636919
85,0020637072
85,0020637162
85,0020637265
85,0020637270
85,0020637310
85,0020637331
85,0020637354
85,0020637361
85,0020637372
85,0020637374
85,0020637378
85,0020637380
85,0020637382
85,0020637890
85,0020637906
85,0020637961
85,0020637962
85,0020637964
85,0020637966
85,0020637974
85,0020637976
85,0020637983
85,0020637985
85,0020637989
85,0020637998
85,0020638011
85,0020638013
85,0020638019
85,0020638021
85,0020638029
85,0020638036
85,0020638038
85,0020638040
85,0020638043
85,0020638049
85,0020638051
85,0020638066
85,0020638077
85,0020638079
85,0020638084
85,0020638091
85,0020638096
85,0020638097
85,0020638100
85,0020638105
85,0020638128
85,0020638130
85,0020638134
85,0020638136
85,0020638138
85,0020638141
85,0020638143
85,0020638153
85,0020638154
85,0020638159
85,0020638170
85,0020638175
85,0020638184
85,0020638187
85,0020638191
85,0020638193
85,0020638209
85,0020638212
85,0020638222
85,0020638226
85,0020638234
85,0020638244
85,0020638248
85,0020638250
85,0020638254
85,0020638256
85,0020638259
85,0020638262
85,0020638265
85,0020638269
85,0020638272
85,0020638275
85,0020638278
85,0020638281
85,0020638369
85,0020638422
85,0020638737
85,0020638739
85,0020638740
85,0020638781
85,0020638840
85,0020638852
85,0020638853
85,0020638884
85,0020638886
85,0020638889
85,0020639017
85,0020639019
85,0020639039
85,0020639102
85,0020639132
85,0020639135
85,0020639143
85,0020639145
85,0020639149
85,0020639150
85,0020639153
85,0020639155
85,0020639157
85,0020639163
85,0020639169
85,0020639174
85,0020639244
85,0020639247
85,0020639248
85,0020639250
85,0020639253
85,0020639274
85,0020639301
85,0020639311
85,0020639318
85,0020639327
85,0020639357
85,0020639471
85,0020639484
85,0020639493
85,0020639497
85,0020639511
85,0020639521
85,0020639524
85,0020639526
85,0020639528
85,0020639534
85,0020639549
85,0020639557
85,0020639565
85,0020639609
85,0020639723
85,0020639728
85,0020639861
85,0020639928
85,0020639982
85,0020639996
85,0020640169
85,0020640471
85,0020640475
85,0020640536
85,0020640541
85,0020640543
85,0020640546
85,0020640551
85,0020640554
85,0020640558
85,0020640564
85,0020640566
85,0020640689
85,0020640701
85,0020640703
85,0020640714
85,0020640729
85,0020640820
85,0020640832
85,0020640868
85,0020640871
85,0020640875
85,0020640877
85,0020640881
85,0020640885
85,0020640903
85,0020640907
85,0020640909
85,0020640911
85,0020640913
85,0020640914
85,0020640918
85,0020640931
85,0020640935
85,0020640947
85,0020640962
85,0020640968
85,0020640970
85,0020640973
85,0020640974
85,0020640976
85,0020641004
85,0020641006
85,0020641013
85,0020641021
85,0020641027
85,0020641035
85,0020641037
85,0020641042
85,0020641047
85,0020641056
85,0020641056
85,0020641067
85,0020641069
85,0020641072
85,0020641095
85,0020641101
85,0020641109
85,0020641112
85,0020641114
85,0020641116
85,0020641119
85,0020641124
85,0020641134
85,0020641144
85,0020641146
85,0020641159
85,0020641161
85,0020641182
85,0020641194
85,0020641197
85,0020641200
85,0020641202
85,0020641206
85,0020641208
85,0020641213
85,0020641222
85,0020641258
85,0020641262
85,0020641266
85,0020641270
85,0020641272
85,0020641279
85,0020641282
85,0020641304
85,0020641304
85,0020641319
85,0020641323
85,0020641323
85,0020641335
85,0020641362
85,0020641368
85,0020641381
85,0020641405
85,0020641439
85,0020641447
85,0020641448
85,0020641615
85,0020641669
85,0020641681
85,0020641682
85,0020641684
85,0020641748
85,0020641759
85,0020641770
85,0020641771
85,0020641818
85,0020641821
85,0020641855
85,0020641861
85,0020641864
85,0020641936
85,0020641957
85,0020642092
85,0020642094
85,0020642105
85,0020642124
85,0020642127
85,0020642130
85,0020642141
85,0020642147
85,0020642150
85,0020642153
85,0020642225
85,0020642227
85,0020642280
85,0020642355
85,0020642362
85,0020642365
85,0020642366
85,0020642368
85,0020642377
85,0020642379
85,0020642380
85,0020642384
85,0020642403
85,0020642411
85,0020642422
85,0020642423
85,0020642423
85,0020642424
85,0020642442
85,0020642454
85,0020642458
85,0020642460
85,0020642465
85,0020642467
85,0020642488
85,0020642502
85,0020642510
85,0020642520
85,0020642524
85,0020642530
85,0020642538
85,0020642541
85,0020642550
85,0020642557
85,0020642564
85,0020642571
85,0020642580
85,0020642610
85,0020642616
85,0020642649
85,0020642653
85,0020642656
85,0020642659
85,0020642666
85,0020642668
85,0020642672
85,0020642683
85,0020642687
85,0020642689
85,0020642693
85,0020642697
85,0020642712
85,0020642723
85,0020642731
85,0020642735
85,0020642738
85,0020643319
85,0020643324
85,0020643701
85,0020643773
85,0020643800
85,0020643920
85,0020644070
85,0020644127
85,0020644139
85,0020644141
85,0020644144
85,0020644147
85,0020644149
85,0020644152
85,0020644236
85,0020644370
85,0020644373
85,0020644418
85,0020644421
85,0020644423
85,0020644643
85,0020644652
85,0020644665
85,0020644671
85,0020644673
85,0020644702
85,0020644718
85,0020644720
85,0020644732
85,0020644734
85,0020644736
85,0020644739
85,0020644771
85,0020644784
85,0020644789
85,0020644801
85,0020644803
85,0020644805
85,0020644808
85,0020644811
85,0020644817
85,0020644820
85,0020644824
85,0020644826
85,0020644839
85,0020644849
85,0020644854
85,0020644865
85,0020644896
85,0020644899
85,0020644904
85,0020644912
85,0020644930
85,0020644935
85,0020644943
85,0020644944
85,0020644951
85,0020644954
85,0020644956
85,0020644992
85,0020645001
85,0020645004
85,0020645033
85,0020645080
85,0020645211
85,0020645303
85,0020645310
85,0020645335
85,0020645341
85,0020645350
85,0020645357
85,0020645362
85,0020645620
85,0020645621
85,0020645623
85,0020645625
85,0020645629
85,0020645632
85,0020645645
85,0020645647
85,0020645649
85,0020645656
85,0020645659
85,0020645690
85,0020645692
85,0020645695
85,0020645706
85,0020645722
85,0020645784
85,0020645786
85,0020645814
85,0020645901
85,0020645941
85,0020645950
85,0020645952
85,0020645958
85,0020645961
85,0020645962
85,0020645967
85,0020645974
85,0020645978
85,0020645980
85,0020645983
85,0020645986
85,0020646007
85,0020646013
85,0020646017
85,0020646019
85,0020646022
85,0020646025
85,0020646030
85,0020646038
85,0020646040
85,0020646045
85,0020646050
85,0020646052
85,0020646054
85,0020646057
85,0020646062
85,0020646065
85,0020646069
85,0020646075
85,0020646079
85,0020646084
85,0020646086
85,0020646097
85,0020646101
85,0020646106
85,0020646112
85,0020646114
85,0020646142
85,0020646148
85,0020646155
85,0020646159
85,0020646163
85,0020646165
85,0020646167
85,0020646171
85,0020646174
85,0020646181
85,0020646183
85,0020646189
85,0020646192
85,0020646194
85,0020646206
85,0020646210
85,0020646220
85,0020646227
85,0020646231
85,0020646233
85,0020646236
85,0020646238
85,0020646244
85,0020646246
85,0020646248
85,0020646253
85,0020646256
85,0020646266
85,0020646268
85,0020646275
85,0020646278
85,0020646282
85,0020646285
85,0020646323
85,0020646325
85,0020646327
85,0020646337
85,0020646371
85,0020646421
85,0020646570
85,0020646572
85,0020646575
85,0020646598
85,0020646606
85,0020646613
85,0020646614
85,0020646701
85,0020646703
85,0020646804
85,0020646805
85,0020646858
85,0020646859
85,0020646861
85,0020646863
85,0020646868
85,0020646878
85,0020646879
85,0020646883
85,0020646886
85,0020646891
85,0020646895
85,0020646896
85,0020646944
85,0020646945
85,0020646946
85,0020646949
85,0020646951
85,0020646962
85,0020646992
85,0020647270
85,0020647290
85,0020647300
85,0020647309
85,0020647313
85,0020647317
85,0020647319
85,0020647322
85,0020647331
85,0020647339
85,0020647354
85,0020647356
85,0020647358
85,0020647363
85,0020647370
85,0020647387
85,0020647392
85,0020647398
85,0020647400
85,0020647401
85,0020647403
85,0020647405
85,0020647408
85,0020647414
85,0020647416
85,0020647418
85,0020647422
85,0020647518
85,0020647587
85,0020651578
85,0020651580
85,0020651582
85,0020651624
85,0020651670
85,0020651671
85,0020651698
85,0020651725
85,0020651729
85,0020651734
85,0020651823
85,0020651892
85,0020651934
85,0020651999
85,0020652031
85,0020652037
85,0020652039
85,0020652045
85,0020652047
85,0020652056
85,0020652065
85,0020652071
85,0020652091
85,0020652094
85,0020652117
85,0020652125
85,0020652129
85,0020652132
85,0020652157
85,0020652168
85,0020652197
85,0020652218
85,0020652220
85,0020652226
85,0020652260
85,0020652262
85,0020652266
85,0020652279
85,0020652287
85,0020652301
85,0020652303
85,0020652307
85,0020652310
85,0020652321
85,0020652326
85,0020652330
85,0020652335
85,0020652354
85,0020652358
85,0020652360
85,0020652367
85,0020652369
85,0020652374
85,0020652377
85,0020652396
85,0020652406
85,0020652409
85,0020652413
85,0020652416
85,0020652429
85,0020652431
85,0020652437
85,0020652565
85,0020652808
85,0020652870
85,0020652872
85,0020652875
85,0020652898
85,0020652900
85,0020652901
85,0020652990
85,0020652992
85,0020652995
85,0020653135
85,0020653176
85,0020653227
85,0020653229
85,0020653231
85,0020653234
85,0020653236
85,0020653246
85,0020653248
85,0020653249
85,0020653281
85,0020653282
85,0020653364
85,0020653387
85,0020653391
85,0020653396
85,0020653459
85,0020653691
85,0020653702
85,0020653713
85,0020653726
85,0020653728
85,0020653730
85,0020653751
85,0020653756
85,0020653762
85,0020653764
85,0020653778
85,0020653786
85,0020653797
85,0020653823
85,0020653824
85,0020653830
85,0020653833
85,0020653836
85,0020653858
85,0020653862
85,0020653865
85,0020653870
85,0020653872
85,0020653875
85,0020653877
85,0020653879
85,0020653889
85,0020653890
85,0020653904
85,0020653906
85,0020653909
85,0020653911
85,0020653917
85,0020653936
85,0020653942
85,0020653954
85,0020653960
85,0020653962
85,0020653976
85,0020653988
85,0020654221
85,0020654266
85,0020654296
85,0020654310
85,0020654312
85,0020654313
85,0020654330
85,0020654641
85,0020654752
85,0020654755
85,0020654756
85,0020654765
85,0020654777
85,0020654813
85,0020654823
85,0020654825
85,0020654826
85,0020654828
85,0020654840
85,0020654842
85,0020654879
85,0020655212
85,0020655215
85,0020655228
85,0020655233
85,0020655240
85,0020655243
85,0020655247
85,0020655254
85,0020655257
85,0020655259
85,0020655272
85,0020655274
85,0020655280
85,0020655295
85,0020655308
85,0020655317
85,0020655321
85,0020655322
85,0020655326
85,0020655330
85,0020655333
85,0020655336
85,0020655338
85,0020655342
85,0020655345
85,0020655351
85,0020655363
85,0020655375
85,0020655393
85,0020655400
85,0020655404
85,0020655406
85,0020655417
85,0020655423
85,0020655429
85,0020655458
85,0020655464
85,0020655490
