"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06075980900",129.0,7,128.5,4,92.0,1,119.5,2,"",0,105.0,1,80.5,2,"",0,185.0,2,"",0,126.0,3,245.5,8,490.5,16,443.0,2,381.0,8,415.0,14,494.5,6,473.0,2,587.0,3,"",0,482.0,3,418.0,3,400.5,2,744.0,1,274.0,2,589.0,2,"",0
"06081600100",213.0,3,151.0,3,176.0,3,195.5,2,258.0,6,127.0,3,219.0,4,219.0,3,143.5,4,241.5,4,236.5,50,290.0,97,361.0,113,381.0,27,390.0,38,374.0,49,446.0,76,531.0,83,491.0,35,442.5,14,427.0,24,369.0,28,298.0,36,256.0,29,251.0,33,339.0,30,403.0,11
"06081600200",185.0,1,174.0,3,"",0,"",0,"",0,101.0,1,"",0,"",0,92.5,2,"",0,141.0,1,74.5,2,192.0,1,"",0,89.0,1,"",0,199.0,1,222.0,1,"",0,"",0,562.0,1,"",0,"",0,152.0,1,178.0,1,"",0,"",0
"06081600300",236.5,12,241.5,20,267.0,29,278.0,15,244.0,28,226.5,14,212.0,18,196.0,13,188.0,7,189.5,24,206.5,16,260.0,23,326.0,22,346.0,15,360.0,22,367.0,17,411.0,18,499.0,23,514.0,10,458.0,3,332.0,7,309.0,9,300.0,8,243.0,11,290.0,9,339.5,10,164.0,1
"06081600401",292.0,55,327.5,114,330.0,76,296.0,37,280.0,39,241.0,24,256.0,35,239.5,22,223.0,29,229.0,37,251.0,53,288.5,54,366.0,43,382.0,25,443.0,42,435.0,45,496.5,52,593.5,46,618.0,28,538.0,16,404.0,16,355.0,24,328.0,15,274.0,17,265.0,21,364.5,26,430.0,7
"06081600402",162.5,4,"",0,207.0,1,"",0,184.0,1,"",0,"",0,72.0,1,"",0,118.0,2,106.0,2,164.5,2,259.0,2,180.0,1,"",0,"",0,257.5,4,"",0,325.0,1,334.0,1,241.0,1,"",0,183.0,1,171.0,1,"",0,182.0,1,208.0,1
"06081600500",253.0,69,290.0,87,316.5,44,274.0,29,251.0,21,227.0,19,202.0,20,179.0,11,164.0,19,198.0,27,217.5,48,237.5,62,334.5,50,303.5,22,348.0,38,356.0,45,417.0,34,474.0,35,473.0,27,393.0,8,333.5,6,283.0,18,339.0,11,252.5,16,233.0,20,334.5,20,357.5,14
"06081600600",189.5,10,171.5,6,139.5,6,117.0,3,110.0,3,118.0,1,"",0,101.0,1,133.5,4,98.0,1,129.0,8,148.5,4,246.0,5,263.0,1,143.0,2,185.0,7,290.0,6,301.0,7,233.0,6,311.5,2,210.0,1,138.0,2,151.0,4,"",0,"",0,203.0,4,168.0,1
"06081600700",170.0,9,109.0,6,"",0,142.0,3,232.0,5,91.0,1,135.0,5,107.0,1,107.5,2,196.0,3,149.0,4,83.0,6,320.5,6,40.0,1,199.0,3,282.5,12,246.5,8,355.0,9,505.0,13,193.0,3,265.0,1,141.5,2,231.0,4,240.0,4,225.0,3,233.0,2,"",0
"06081600800",299.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081601200",150.5,12,181.5,20,142.0,10,190.0,3,257.0,6,169.5,6,191.0,1,145.0,3,139.0,4,98.5,6,166.5,6,182.0,13,202.5,6,318.0,4,269.0,5,295.5,14,191.0,10,247.0,7,437.0,5,478.5,2,288.0,3,155.0,2,"",0,132.0,4,196.0,3,294.0,4,"",0
"06081601300",163.0,37,225.0,53,272.0,28,170.0,19,112.5,8,137.0,9,129.5,8,166.5,10,103.0,13,156.0,30,97.0,23,213.5,38,269.0,24,302.0,17,376.0,19,313.0,17,373.0,37,323.5,16,462.0,15,452.5,8,279.0,13,225.0,7,155.5,14,189.0,5,196.0,8,278.0,12,261.0,5
"06081601400",206.0,56,249.0,74,265.0,27,249.0,20,232.5,12,203.5,18,195.0,18,170.0,9,149.0,15,174.0,29,207.0,33,238.0,37,300.0,27,330.0,17,336.5,16,349.0,30,417.0,31,505.0,24,511.0,23,525.5,8,321.0,6,304.5,14,267.0,19,221.5,14,220.5,16,299.0,12,371.0,5
"06081601501","",0,"",0,177.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,231.0,1,225.0,1,"",0,"",0,185.0,1,"",0,290.0,2,"",0,"",0,245.0,1,"",0,"",0,"",0,"",0,"",0
"06081601502",111.0,7,104.0,5,114.0,3,5.0,1,71.0,1,16.0,1,76.0,1,14.0,3,52.0,1,84.0,3,79.0,4,104.0,1,"",0,"",0,"",0,138.5,2,"",0,146.5,2,137.0,1,"",0,"",0,"",0,"",0,113.0,2,"",0,135.0,1,"",0
"06081601601",262.0,1,374.0,1,256.0,1,"",0,"",0,137.0,1,"",0,"",0,"",0,196.5,2,250.0,2,151.0,1,246.0,1,194.0,2,347.5,2,"",0,"",0,"",0,595.0,6,519.0,3,394.0,3,362.0,5,351.0,3,267.0,4,286.0,3,399.0,1,416.0,3
"06081601603",216.0,13,260.5,12,267.0,3,236.0,1,240.0,6,219.0,2,192.0,3,136.0,1,153.0,5,187.0,4,214.0,10,240.5,4,313.0,6,343.0,4,354.0,5,377.0,3,426.0,5,448.0,5,495.0,5,468.0,3,315.5,2,286.5,2,283.0,3,225.5,2,317.0,3,321.0,5,"",0
"06081601604",203.0,208,234.5,228,263.0,135,254.0,77,231.0,79,209.5,54,193.0,63,170.5,68,167.5,86,185.0,115,210.0,151,251.0,129,321.0,134,364.0,107,357.0,117,379.0,150,426.5,152,512.0,137,546.0,76,481.0,62,316.0,64,283.0,79,266.0,59,220.0,73,230.0,66,345.0,49,369.5,22
"06081601605","",0,136.5,2,193.0,2,"",0,"",0,139.0,3,"",0,"",0,"",0,"",0,"",0,156.0,1,"",0,"",0,"",0,"",0,282.0,1,"",0,"",0,"",0,208.0,1,"",0,"",0,"",0,"",0,"",0,"",0
"06081601800","",0,"",0,"",0,"",0,"",0,164.0,1,"",0,"",0,149.0,1,"",0,169.0,1,"",0,"",0,"",0,"",0,317.0,1,355.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081601901",218.0,19,257.5,28,278.0,15,205.5,10,278.0,5,108.5,2,221.0,7,159.5,2,180.5,6,195.0,10,165.5,6,254.0,21,244.5,8,206.0,9,216.0,11,404.0,12,449.5,6,260.0,6,560.0,14,613.0,11,401.5,6,315.0,7,283.0,6,221.0,5,242.0,7,326.5,2,423.0,2
"06081601902",232.0,53,262.0,20,294.0,21,295.5,12,258.0,7,236.0,4,223.0,7,228.0,28,223.0,19,203.0,58,249.0,22,277.0,21,325.5,18,375.5,16,381.0,15,389.0,32,437.5,24,515.0,33,514.0,11,424.5,8,364.0,11,291.0,9,269.0,9,271.5,14,246.5,18,385.0,9,400.5,2
"06081602000",242.0,47,263.0,39,279.0,21,257.5,14,258.0,25,211.5,10,215.0,11,188.0,17,203.5,10,200.5,18,240.0,19,275.0,12,345.0,16,315.0,16,383.0,21,365.0,19,411.0,23,539.0,14,506.0,16,418.0,6,390.0,2,303.5,8,312.5,4,234.0,7,241.0,8,387.5,6,344.0,2
"06081602100",207.0,9,374.5,4,201.0,3,346.0,3,202.0,5,73.0,2,139.0,2,174.0,3,309.0,3,246.0,1,188.5,6,183.0,5,288.0,3,208.0,5,270.0,5,379.0,5,395.5,12,412.0,14,338.0,6,538.0,3,"",0,270.0,4,200.0,4,201.5,8,436.5,2,278.0,7,409.0,1
"06081602200",156.0,29,183.0,21,303.5,14,51.0,5,160.0,7,126.0,6,173.5,12,146.0,9,133.0,9,187.0,11,162.0,13,252.5,18,216.0,12,282.0,7,370.0,9,261.0,14,400.0,23,390.5,16,289.0,8,328.0,10,245.0,5,411.0,6,292.0,6,261.0,10,207.0,7,300.0,7,422.0,2
"06081602300",215.5,6,73.0,1,161.0,1,179.0,1,171.0,1,196.0,2,117.0,1,"",0,133.0,1,109.0,2,178.0,4,172.0,1,168.0,1,351.0,1,253.0,1,276.0,1,413.0,3,296.5,2,390.0,1,426.0,1,272.5,2,242.0,5,228.0,1,207.0,1,"",0,189.0,1,334.0,1
"06081602400",219.0,3,241.0,7,279.0,1,278.0,1,254.0,1,226.0,3,180.0,3,"",0,181.0,1,203.0,1,211.0,3,232.5,4,339.0,3,395.5,4,392.5,2,389.0,3,413.0,4,"",0,503.0,5,500.5,4,"",0,265.5,2,"",0,249.0,2,226.5,6,361.0,1,440.0,1
"06081602500",201.5,40,238.0,39,257.0,26,234.0,5,227.0,14,203.0,11,197.0,13,182.0,5,174.0,9,186.0,11,214.0,17,252.0,25,303.0,17,341.0,8,359.0,15,378.5,22,420.0,28,542.0,23,529.0,19,428.0,9,273.0,7,250.0,16,220.0,21,174.0,15,185.0,22,325.0,9,301.5,6
"06081602600",259.5,110,296.0,108,300.0,67,290.0,63,271.5,46,242.0,34,231.0,42,207.0,30,209.0,49,210.0,53,258.0,65,284.0,82,355.0,68,400.0,48,399.5,90,420.0,80,483.0,94,564.0,69,552.0,77,520.0,33,364.0,50,314.0,68,322.0,54,272.0,50,290.0,60,379.0,52,440.0,19
"06081602700",229.0,4,170.0,8,133.0,6,226.0,6,267.0,4,183.0,2,"",0,203.5,4,226.5,6,157.0,7,140.0,6,129.0,6,359.5,4,411.0,1,313.0,6,403.0,5,338.0,5,368.0,3,509.5,8,412.0,23,386.0,18,329.0,19,262.0,5,286.0,7,266.0,5,329.5,6,344.0,4
"06081602800",234.0,12,281.0,14,297.0,6,274.5,8,255.5,6,242.5,8,233.0,7,215.0,7,209.0,6,219.0,9,220.5,8,264.0,7,355.0,10,398.0,10,355.5,8,396.5,4,471.5,10,539.5,8,501.5,12,458.0,1,392.0,2,383.0,3,318.0,5,299.5,4,275.0,6,345.0,5,403.0,7
"06081602900",221.0,14,224.5,6,319.0,1,258.5,4,229.5,4,132.0,3,"",0,126.0,3,241.0,6,142.5,4,243.0,5,145.5,6,433.5,2,244.0,1,267.0,5,289.5,4,185.0,3,266.0,2,310.5,6,496.0,1,478.0,1,129.0,1,"",0,"",0,"",0,235.5,4,"",0
"06081603000",167.0,19,154.5,10,194.0,9,8.0,1,181.0,5,113.5,2,245.0,1,194.0,3,236.5,4,285.0,14,179.5,8,201.0,5,231.0,3,336.0,6,272.0,7,265.0,5,451.5,2,422.0,5,390.0,3,255.5,2,299.0,1,354.0,1,231.0,4,316.5,2,247.0,2,273.0,2,"",0
"06081603100",227.5,2,"",0,"",0,"",0,164.0,1,"",0,220.0,3,233.0,13,242.5,50,261.5,10,316.5,12,326.0,15,399.0,11,338.0,5,412.0,9,425.5,12,488.5,10,507.0,11,443.5,10,531.0,5,346.5,8,353.5,4,341.5,6,292.0,5,302.0,4,409.0,4,404.5,2
"06081603200",289.0,9,317.0,4,320.0,1,294.0,4,257.0,3,288.0,3,253.5,2,282.0,2,240.0,5,270.5,4,95.0,1,368.0,3,"",0,439.0,2,314.5,2,430.0,2,473.0,5,604.0,3,662.0,1,"",0,"",0,"",0,295.0,2,346.5,2,229.0,1,435.0,1,"",0
"06081603300",217.0,3,238.5,10,179.5,2,167.5,2,237.0,3,291.0,2,235.5,4,237.0,1,197.0,3,218.5,4,208.0,5,298.0,2,348.0,1,219.0,1,407.0,4,464.0,3,"",0,444.0,1,487.0,2,"",0,"",0,"",0,"",0,111.0,1,428.0,1,387.5,4,"",0
"06081603700","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,407.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081603801",230.0,196,290.5,242,317.0,150,290.5,92,264.0,101,231.0,112,219.0,73,197.0,59,183.5,84,210.0,101,242.0,129,280.0,126,365.0,154,382.0,99,381.0,129,395.5,124,435.0,172,576.0,141,556.0,105,504.0,58,355.0,44,299.0,62,279.0,69,246.0,73,243.0,62,397.0,61,413.0,37
"06081603802","",0,149.5,2,"",0,165.0,1,159.0,1,123.0,1,133.0,1,122.0,3,"",0,122.0,1,"",0,174.0,1,299.0,2,"",0,"",0,96.5,2,"",0,319.0,3,323.0,3,220.5,2,"",0,"",0,"",0,"",0,173.0,1,"",0,"",0
"06081603900",226.5,4,165.0,2,257.5,2,207.5,2,204.0,1,172.5,2,231.0,1,188.0,1,"",0,"",0,302.0,2,248.5,2,244.0,2,69.0,1,311.0,3,342.0,2,357.0,1,365.0,1,399.0,3,381.0,3,285.0,1,455.0,73,466.0,9,317.0,2,186.5,2,458.0,11,414.0,3
"06081604000","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,298.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081604101",165.0,19,189.0,12,158.5,14,180.0,10,157.0,7,163.5,8,173.5,6,126.5,6,140.0,6,160.0,11,155.5,14,216.0,20,302.0,16,219.5,12,309.0,11,252.0,13,293.0,16,386.0,11,300.5,6,279.0,7,334.0,1,241.0,7,242.0,5,170.0,9,245.0,15,225.0,9,141.5,2
"06081604102",248.0,133,284.0,175,338.0,94,316.0,67,286.0,61,252.0,43,239.0,49,210.0,41,199.0,57,222.0,51,268.0,73,308.0,94,396.5,78,448.0,44,439.0,69,458.5,76,526.0,85,663.0,69,635.5,64,595.0,25,406.0,25,349.0,32,318.0,37,259.5,52,259.0,45,418.0,37,505.0,13
"06081604200",191.0,7,272.0,2,232.5,2,461.0,1,"",0,"",0,215.0,1,153.0,5,147.0,3,305.5,2,126.0,3,213.5,4,273.5,2,273.0,2,"",0,9.5,6,210.0,7,433.0,5,479.5,2,"",0,250.5,2,255.0,5,170.0,1,"",0,192.0,1,"",0,"",0
"06081604400",265.0,9,270.0,7,260.0,4,295.0,3,200.0,5,241.0,4,230.0,4,243.0,3,226.0,5,211.0,11,245.0,12,257.0,7,365.0,5,421.0,2,389.0,9,345.5,8,410.0,12,457.0,9,506.0,4,667.0,48,610.5,22,458.5,80,409.5,38,419.0,8,464.5,24,490.0,22,515.0,4
"06081604500","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,180.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081604700",118.0,2,233.5,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,224.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,186.0,1,"",0
"06081604800",291.0,7,329.0,7,250.0,5,223.0,2,154.5,6,126.0,7,231.0,4,626.0,1,156.0,7,254.5,2,349.5,8,271.5,4,305.5,2,341.0,5,255.0,5,324.0,8,383.0,8,396.0,2,438.5,2,444.0,5,397.0,1,297.0,5,277.0,3,239.0,2,301.0,1,441.0,2,"",0
"06081604900",272.0,24,302.0,21,352.5,14,339.0,14,301.0,9,287.0,11,283.0,12,271.0,7,255.0,9,281.5,10,307.0,17,350.5,16,440.0,13,452.0,6,449.0,14,445.0,17,470.0,14,616.0,13,594.0,11,645.0,75,570.0,5,475.0,6,422.0,11,387.5,14,407.0,5,458.5,12,542.0,9
"06081605000",102.5,2,258.5,8,298.0,2,260.0,1,284.5,4,245.5,2,"",0,273.0,1,259.0,10,260.0,3,322.0,6,341.0,4,380.5,2,"",0,424.5,4,237.0,3,424.0,9,167.0,1,576.0,1,476.5,2,273.5,2,278.0,2,439.0,2,295.0,1,444.5,2,632.0,1,"",0
"06081605100",223.0,11,214.0,8,221.0,3,202.0,4,147.5,4,230.5,4,143.0,3,"",0,332.0,7,215.0,8,254.5,8,377.5,4,425.5,6,400.0,5,573.0,10,540.0,6,449.5,6,462.0,7,394.5,4,612.0,9,332.0,5,495.0,2,471.0,4,358.0,3,385.0,7,546.0,7,579.0,1
"06081605200",271.0,5,465.0,2,209.0,1,"",0,"",0,165.0,3,"",0,"",0,"",0,222.0,4,565.5,2,153.0,1,372.0,1,"",0,340.0,3,244.0,3,469.0,5,266.0,1,376.0,1,409.0,2,"",0,"",0,392.0,1,"",0,329.0,1,453.0,4,475.0,7
"06081605300",245.0,25,288.0,31,309.0,13,254.0,11,255.0,8,227.5,14,246.5,8,239.0,8,240.5,6,238.0,15,297.0,13,290.0,16,398.0,11,397.0,11,413.0,14,438.0,24,437.0,15,561.5,20,518.0,7,528.5,4,498.0,11,408.0,4,388.0,9,382.0,8,391.5,12,452.0,13,492.0,5
"06081605400",234.0,16,258.5,18,287.0,9,160.0,5,213.0,7,224.0,7,119.5,4,199.0,5,177.5,12,206.0,13,228.0,15,272.0,7,343.0,6,317.5,6,383.0,5,327.5,6,404.0,14,509.0,9,531.0,12,257.5,4,517.0,1,373.0,4,290.0,7,304.0,8,276.0,6,395.0,9,634.0,1
"06081605500",288.0,45,324.0,50,324.0,18,314.5,16,287.0,33,260.5,26,273.0,18,288.0,15,222.0,21,297.0,22,309.0,13,348.5,18,462.0,32,518.0,30,461.0,19,456.0,47,513.0,55,561.0,23,551.0,32,542.0,19,512.0,12,432.0,11,431.0,10,402.5,20,409.5,20,495.0,27,458.5,2
"06081605600","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,635.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081605700","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,432.0,1,"",0,540.0,1,"",0,"",0,"",0,609.0,1,532.0,3
"06081605800",295.0,11,295.0,13,315.5,8,268.5,4,281.0,3,266.0,3,232.0,5,"",0,208.5,2,231.0,6,290.0,2,366.0,2,390.5,6,482.0,1,388.0,7,346.0,5,479.5,4,534.0,4,557.0,3,440.5,2,334.0,2,"",0,316.0,3,305.0,3,242.0,3,336.5,2,440.0,1
"06081605900",267.0,74,300.5,34,272.0,27,278.0,29,232.0,25,249.5,24,233.5,42,267.0,29,281.0,31,251.0,44,278.0,47,318.0,37,370.0,29,420.0,22,406.0,37,399.0,49,447.0,57,513.0,33,540.0,33,539.0,41,534.0,39,422.0,25,374.0,15,296.0,21,348.0,29,427.0,28,473.0,7
"06081606000",277.0,151,319.5,94,344.0,68,314.0,57,303.0,43,285.0,32,263.0,39,278.0,27,246.5,74,280.0,120,300.0,98,320.0,97,415.5,64,443.0,57,446.0,89,450.0,103,506.0,119,587.0,98,584.0,80,574.0,61,481.5,30,433.0,22,365.5,32,305.0,46,325.5,64,444.0,59,504.0,16
"06081606100",664.0,2,248.0,3,272.0,47,257.5,4,164.0,2,216.5,4,205.0,6,188.0,3,168.0,9,180.5,12,199.0,10,263.0,8,323.5,6,301.0,5,350.0,10,375.0,9,403.5,6,466.0,8,487.0,11,510.0,1,341.0,4,320.0,3,291.0,9,160.5,2,197.0,3,311.5,2,370.0,4
"06081606200",160.5,26,255.0,58,247.0,29,316.0,11,289.0,14,276.0,19,237.5,20,237.5,14,229.5,18,185.0,19,213.0,15,251.0,23,255.0,20,338.0,13,342.0,13,384.0,18,396.5,16,398.0,17,413.0,15,457.0,8,255.0,9,284.5,6,269.5,20,284.5,10,248.0,10,322.0,19,476.0,8
"06081606300",244.0,48,205.5,108,324.0,35,305.0,23,588.0,62,249.5,56,253.0,21,230.0,15,235.0,24,254.0,17,284.5,28,363.0,23,415.0,36,415.5,14,440.5,38,467.0,38,468.0,45,549.5,28,599.5,58,535.0,17,385.0,10,400.5,8,349.0,9,315.0,15,397.0,19,458.0,12,512.5,4
"06081606400",247.0,77,311.5,64,339.0,29,312.0,27,262.5,22,253.0,31,255.5,18,279.0,12,236.0,23,254.0,25,277.0,23,323.0,23,434.0,19,434.0,19,431.0,30,433.5,38,462.5,52,613.5,34,541.5,20,473.0,12,517.0,11,375.5,12,329.0,13,384.0,21,388.0,21,457.0,25,469.0,6
"06081606500",222.5,4,"",0,257.0,1,76.0,1,251.0,1,248.0,3,209.0,1,196.0,2,216.0,3,227.5,2,259.0,7,305.0,3,324.0,3,"",0,396.0,5,379.5,4,492.0,5,559.0,2,539.0,2,490.0,3,366.5,2,351.0,1,206.0,1,312.0,1,282.0,1,420.0,3,"",0
"06081606600",254.0,18,341.0,10,299.0,7,288.0,7,182.0,6,263.0,9,278.0,23,278.0,7,240.5,10,271.0,7,273.5,4,305.0,7,398.0,5,373.5,4,445.0,11,407.0,20,524.0,24,578.5,14,527.0,7,520.0,25,531.0,18,455.0,21,473.5,10,395.0,9,375.0,14,474.0,9,497.0,6
"06081606700",280.5,4,357.5,6,"",0,260.0,1,298.0,1,270.0,2,238.0,5,228.0,2,226.0,1,279.5,2,277.0,1,333.0,2,416.5,2,"",0,427.0,3,390.0,7,422.0,3,565.0,3,"",0,"",0,"",0,"",0,454.0,1,345.5,2,416.0,1,473.0,2,"",0
"06081606800",278.5,12,343.0,14,377.0,7,321.5,4,282.0,1,304.0,4,238.5,2,306.0,1,225.0,4,291.5,4,268.0,5,"",0,460.0,3,415.5,2,458.5,4,450.0,5,559.0,8,516.0,5,523.0,3,"",0,"",0,523.0,1,391.0,3,300.0,2,421.0,3,454.5,2,557.0,1
"06081607000",211.0,5,321.0,5,212.0,3,110.0,1,97.0,5,179.0,6,201.0,3,151.0,1,"",0,"",0,221.0,5,256.5,4,490.0,1,304.0,2,379.5,4,261.0,2,380.0,5,573.5,8,548.0,7,709.0,29,623.0,10,440.0,2,458.0,3,358.5,4,417.0,6,489.0,5,418.0,5
"06081607100","",0,"",0,"",0,"",0,"",0,262.5,2,"",0,"",0,223.0,1,292.0,2,"",0,"",0,"",0,"",0,"",0,381.0,3,"",0,"",0,623.0,2,594.0,1,"",0,"",0,377.0,1,"",0,"",0,"",0,"",0
"06081607200",273.5,8,244.0,12,299.0,12,284.0,5,188.0,5,182.0,2,227.5,6,218.0,4,224.0,8,235.5,4,244.0,7,282.5,2,378.5,4,454.0,4,374.5,6,403.0,9,422.0,6,394.5,12,356.0,2,461.5,8,"",0,368.0,2,357.0,3,256.0,1,360.5,2,413.0,4,405.0,1
"06081607300","",0,94.5,2,104.5,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,152.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081607400",269.5,62,318.0,33,351.0,19,307.0,24,291.0,17,244.0,72,247.5,16,238.0,14,264.0,39,284.5,52,303.0,53,330.0,31,428.0,35,453.0,27,438.0,43,425.0,39,485.0,44,553.0,44,538.0,27,523.0,32,450.0,20,414.0,17,431.0,13,328.0,12,380.0,23,477.0,23,523.0,9
"06081607500",269.0,1,323.0,7,353.0,7,254.0,2,280.0,3,308.0,6,286.0,15,257.0,3,268.0,5,257.0,10,305.0,7,330.0,8,472.5,4,479.0,56,458.0,9,489.0,10,542.5,18,626.0,9,539.0,19,606.5,10,514.0,7,470.0,9,383.0,5,226.0,6,369.5,12,529.5,6,"",0
"06081607600",188.0,1,192.0,1,"",0,"",0,"",0,45.0,1,"",0,136.5,2,173.0,2,212.0,1,189.0,3,"",0,218.0,2,347.0,1,246.0,2,174.0,1,239.0,8,273.0,3,352.5,2,240.0,5,377.0,1,255.5,4,"",0,215.5,2,"",0,316.0,1,287.0,1
"06081607701",250.0,7,328.0,8,291.0,6,290.5,6,279.5,4,210.0,3,131.5,2,103.0,2,153.5,4,244.0,1,263.0,3,195.5,4,122.0,1,410.5,2,463.0,48,470.0,13,558.0,15,613.0,11,615.0,6,579.0,5,374.0,15,373.0,11,378.0,3,286.0,5,281.0,9,464.5,8,539.0,7
"06081607900",310.0,171,366.0,115,355.0,69,326.0,81,307.0,79,288.0,51,271.0,65,260.0,41,258.0,51,288.0,84,317.0,75,359.0,67,441.0,44,449.0,45,452.0,75,457.0,100,511.0,83,613.0,69,565.0,59,561.0,31,492.0,19,435.5,18,411.0,23,355.0,38,373.0,33,493.0,35,522.0,18
"06081608001",218.0,59,292.0,57,275.0,22,258.5,26,220.5,36,217.0,27,215.0,20,200.0,19,197.0,34,227.0,50,249.0,33,280.0,40,375.0,39,378.0,19,353.5,40,343.0,59,417.0,51,482.0,38,453.0,27,445.5,16,417.0,7,372.5,14,346.0,13,304.0,21,313.5,10,406.5,28,484.0,15
"06081608002",333.0,20,334.0,20,368.0,6,294.0,16,291.0,15,314.0,13,282.0,12,277.5,8,247.0,19,297.0,21,297.5,14,328.0,16,441.0,9,441.0,9,416.0,20,423.0,16,471.0,17,563.0,10,544.0,15,488.5,8,481.0,3,381.0,4,417.5,4,306.0,8,322.0,9,359.0,6,467.5,6
"06081608004",267.5,92,320.0,54,328.0,45,285.0,46,273.0,77,241.5,34,222.0,47,199.0,47,225.0,36,262.0,43,301.0,84,344.0,77,417.0,32,413.5,36,407.5,64,409.0,59,489.5,84,545.0,48,510.0,45,506.0,32,458.5,18,406.0,23,378.0,19,326.5,24,365.0,26,461.5,24,485.0,9
"06081608013",247.0,25,315.0,13,311.0,11,313.0,8,262.0,14,269.0,2,230.5,10,209.0,9,223.0,10,247.0,6,270.0,18,316.5,12,414.0,10,404.5,10,396.0,11,378.0,13,458.0,21,608.0,5,563.0,10,502.0,11,451.0,4,390.0,6,365.5,6,311.0,3,380.0,7,476.0,13,592.0,3
"06081608100",239.5,6,282.0,2,334.5,4,223.0,18,250.0,27,228.0,11,207.0,12,213.5,10,202.0,16,219.5,22,259.5,18,287.0,28,385.0,12,407.0,15,400.5,20,408.0,27,423.0,27,539.0,18,519.0,23,505.5,12,400.0,9,347.0,5,316.0,8,270.0,4,289.5,12,319.0,21,350.0,7
"06081608200","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,265.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081608300",300.0,21,397.0,11,286.5,10,365.0,11,308.0,11,312.5,4,294.5,4,289.0,3,278.0,6,319.0,8,337.0,7,366.0,6,423.0,5,460.0,6,478.5,8,473.0,4,540.0,4,721.0,2,591.0,7,515.0,1,548.0,5,500.0,3,443.5,2,379.0,4,392.0,3,544.0,4,611.0,1
"06081608400",239.0,71,279.0,40,303.5,32,327.5,30,270.5,22,238.0,19,247.0,11,210.0,14,229.5,24,230.0,45,249.0,37,324.5,38,408.0,51,423.5,22,417.0,35,430.0,41,482.5,50,570.5,34,559.0,37,490.5,20,383.0,23,334.0,17,346.0,19,259.5,20,275.5,24,429.0,20,422.5,10
"06081608501",299.0,3,200.0,1,158.0,1,268.5,2,67.5,2,111.0,1,302.0,2,254.0,1,"",0,203.0,1,178.5,4,196.5,2,216.0,3,52.0,1,"",0,270.0,3,258.0,1,241.0,3,546.0,3,231.0,1,"",0,"",0,584.0,1,"",0,177.0,1,"",0,124.0,1
