"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06013343003",73,72,58,49,53,74,54,45,70,69,74,72,56,56,61,64,57,60,34,47,36,30,35,45,50,44,18
"06013345101",142,166,113,107,99,109,120,117,181,193,133,121,141,116,164,177,188,138,109,89,84,88,75,77,109,89,39
"06013345102",127,118,81,89,92,84,76,71,105,70,88,108,93,61,85,100,98,94,51,39,44,48,56,57,45,60,35
"06013345103",121,111,102,133,168,137,167,95,97,164,177,115,105,89,121,128,123,119,67,69,55,70,53,55,75,68,28
"06013345105",177,223,229,131,149,134,152,102,139,152,162,163,172,121,151,167,181,112,85,81,45,63,96,72,123,91,50
"06013345108",386,422,284,204,234,218,238,183,238,296,254,362,352,271,339,362,293,919,479,270,200,233,235,234,245,213,103
"06013345111",145,140,125,68,75,83,88,61,68,84,72,90,61,63,120,71,74,70,248,96,69,60,71,88,95,60,31
"06013345112",41,33,22,18,51,87,132,101,144,104,78,115,186,156,214,148,129,117,124,126,73,79,74,79,95,111,43
"06013345113",343,217,150,203,192,156,136,126,155,182,221,181,143,108,138,165,152,124,66,64,62,66,56,62,67,87,38
"06013345114",364,254,165,179,205,169,154,137,221,223,214,186,148,119,191,176,166,143,103,92,59,120,117,113,141,136,58
"06013345115",106,75,53,66,66,52,52,46,92,87,116,114,165,162,177,164,175,125,123,93,65,78,77,87,91,93,40
"06013345116",102,84,56,72,68,59,67,42,50,69,85,60,67,39,73,56,71,61,33,40,33,32,29,34,41,45,13
"06013345202",276,197,100,128,116,107,144,104,187,272,244,211,354,207,244,240,230,200,143,143,87,111,115,104,147,128,50
"06013345203",150,174,104,123,124,129,132,124,178,199,189,173,202,136,168,173,174,136,131,103,61,73,106,111,122,135,61
"06013345204",96,77,48,52,71,64,93,71,80,75,70,79,63,37,76,65,81,61,48,50,41,34,44,43,69,50,22
"06013346101",89,73,54,55,75,61,52,46,71,116,101,75,63,40,64,55,74,51,41,43,35,34,43,37,42,48,16
"06013346102",202,167,106,101,124,108,107,111,118,165,165,129,135,96,138,143,171,113,75,77,63,72,98,71,104,90,49
"06013346201",210,176,113,129,142,156,130,117,152,191,191,186,193,112,154,162,157,143,95,80,70,68,108,105,135,114,61
"06013346203",115,119,61,92,78,68,94,65,82,103,97,81,79,66,83,89,89,79,49,54,31,47,52,62,55,79,40
"06013346204",240,204,151,184,204,295,360,294,364,293,234,259,232,168,279,201,213,160,116,103,85,112,110,104,136,129,49
"06013347000",177,154,91,84,80,70,102,85,98,163,177,172,152,80,114,114,124,109,81,78,56,48,70,76,97,86,51
"06013348000",94,88,66,71,76,55,70,71,72,91,90,101,89,58,104,93,80,75,63,72,66,48,71,54,69,54,25
"06013349000",79,70,47,55,69,51,66,57,80,81,83,82,84,71,83,71,66,47,56,63,33,44,58,49,63,51,29
"06013350000",113,95,74,62,74,60,69,66,83,80,78,85,86,71,76,80,92,93,65,57,43,41,42,45,54,80,36
"06013351101",107,82,64,74,94,90,98,69,96,97,71,103,171,100,95,137,126,99,68,85,81,89,105,113,137,99,68
"06013351102",30,38,88,59,77,78,55,72,105,72,51,79,73,61,79,86,95,78,59,66,57,61,61,64,103,91,39
"06013351103",53,39,45,39,60,49,55,46,77,95,52,79,153,120,92,92,112,85,82,71,60,72,65,99,93,100,51
"06013351200",115,127,70,83,100,65,87,68,76,101,107,94,80,74,86,86,95,62,68,58,56,54,60,66,67,91,43
"06013352101",79,50,38,35,37,45,42,31,41,47,34,48,38,44,46,33,50,42,33,36,24,26,25,15,39,38,17
"06013352102",171,126,78,96,85,78,108,70,95,96,110,94,99,78,98,109,100,74,71,66,43,41,67,71,74,72,36
"06013352201",133,132,84,88,107,83,90,66,78,130,120,117,127,103,101,143,143,108,73,57,57,61,55,75,80,85,33
"06013352202",68,48,49,50,52,50,57,46,58,73,61,64,75,61,63,78,77,64,53,47,44,35,37,53,60,48,25
"06013353001",94,70,55,56,60,60,56,57,59,85,100,94,85,71,71,80,97,63,53,42,41,42,42,45,58,59,18
"06013353002",83,84,69,59,63,73,62,49,85,80,80,77,68,48,76,72,81,53,45,54,41,44,45,33,50,60,28
"06013354001",46,32,26,33,27,25,33,32,29,32,25,52,38,26,44,51,38,35,19,24,15,19,29,23,28,28,16
"06013354002",188,181,124,115,134,107,134,100,127,142,122,137,127,95,135,157,132,121,87,93,61,76,76,85,100,107,58
"06013355107",88,84,51,40,61,46,57,42,49,53,67,76,97,109,121,132,139,141,87,46,116,176,154,150,114,75,31
"06013355108",0,0,0,43,54,57,177,194,354,329,412,365,664,822,716,561,519,440,282,133,420,407,327,302,289,242,71
"06013355109",223,144,44,82,151,137,134,145,175,141,184,222,247,219,243,223,200,180,108,68,230,189,163,127,130,116,55
"06013355110",310,319,167,105,108,95,125,96,119,113,107,127,116,101,139,157,163,139,72,49,127,117,89,128,106,63,35
"06013355111",60,77,186,200,170,218,163,197,137,109,133,248,256,349,285,290,233,227,134,70,182,220,174,174,143,132,62
"06013355112",329,308,136,149,153,152,153,144,157,214,194,227,172,111,165,151,166,143,95,84,60,60,98,96,79,121,45
"06013355113",168,244,209,214,258,172,250,198,162,214,152,184,155,107,168,166,157,105,92,69,59,68,74,79,95,86,54
"06013355114",5,32,87,140,95,200,248,381,254,248,296,332,322,169,220,249,603,383,402,524,314,177,206,222,204,203,82
"06013355115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,202,218,115,64,119,126,149,123,153,99,38
"06013355116",5,2,1,1,0,2,2,0,4,3,0,0,1,1,63,235,298,186,367,310,402,350,257,148,145,97,38
"06013355117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,188,274,671,561,445,229,131,160,115,112,118,54
"06013355200",3,122,56,99,109,43,30,44,71,61,150,183,144,110,277,216,242,215,106,117,175,255,254,230,294,143,36
"06013355301",256,136,108,128,99,116,106,81,108,180,214,197,208,242,271,313,329,210,154,102,103,110,94,130,158,139,58
"06013355302",54,56,47,62,89,88,80,88,117,113,80,82,67,58,87,62,66,45,38,40,30,44,37,38,38,61,15
"06013355304",135,144,225,161,205,206,269,321,301,343,326,336,344,263,252,318,296,224,171,131,109,130,150,143,158,150,50
"06013355306",134,190,76,74,95,86,84,80,75,103,99,114,100,114,125,121,103,87,54,60,55,74,71,72,109,78,41
"06013356001",74,73,48,47,44,40,47,54,30,52,67,74,63,53,66,68,74,49,36,18,43,48,34,44,44,36,24
"06013356002",247,267,300,137,177,155,216,120,126,134,149,139,168,133,141,180,132,139,96,39,66,79,77,97,104,79,28
"06013357000",59,66,45,36,39,33,44,35,43,48,55,69,40,64,52,56,85,70,47,36,25,41,47,41,41,43,19
"06013358000",59,60,58,49,44,50,66,45,47,65,52,75,129,97,85,92,127,117,74,48,74,93,84,75,65,76,28
"06013359102",68,70,145,77,63,58,61,95,88,75,75,113,102,123,105,108,104,96,76,52,58,63,81,80,81,67,21
"06013359103",211,171,74,52,53,42,54,67,83,78,100,114,99,76,93,85,88,94,60,30,47,75,64,67,79,65,28
"06013359104",156,283,210,131,86,44,61,47,63,67,89,152,146,149,116,114,122,118,75,34,68,68,60,77,74,60,27
"06013359105",149,98,54,32,41,43,34,34,35,49,56,92,120,109,105,286,225,229,236,76,96,123,119,112,141,89,28
"06013359202",136,214,123,69,97,89,100,72,80,89,118,114,130,89,111,107,107,112,76,45,75,115,78,94,95,70,37
"06013359203",39,94,149,109,113,101,97,72,92,106,145,166,153,136,227,230,187,165,109,63,92,141,126,118,135,98,36
"06013359204",131,76,89,60,62,46,78,33,50,67,61,91,58,64,73,65,93,67,38,31,59,61,56,53,47,50,9
"06013360101",100,78,53,61,66,52,77,62,52,73,105,88,73,63,73,89,130,103,111,37,58,64,63,67,100,61,27
"06013360102",272,131,75,70,86,57,74,61,62,76,93,83,77,59,83,100,76,77,35,46,40,61,57,58,57,60,18
"06013360200",89,78,59,54,48,43,47,49,43,59,67,80,99,74,85,89,97,121,62,44,55,68,43,97,67,47,15
"06013361000",102,147,74,68,61,50,62,52,57,65,93,150,109,124,113,138,141,111,60,45,55,72,73,81,56,50,24
"06013362000",63,42,68,42,48,24,41,32,23,55,55,60,55,57,59,66,64,65,45,52,31,32,27,36,55,52,18
"06013363000",135,138,114,90,87,74,94,73,80,111,102,156,144,117,146,124,182,156,113,69,101,150,109,110,124,104,42
"06013364002",84,75,69,52,64,70,67,50,67,68,91,83,75,83,81,134,90,95,74,26,80,87,65,78,63,63,18
"06013365002",40,44,53,41,38,28,41,49,40,32,47,107,133,130,105,128,172,159,152,146,155,232,119,102,88,67,35
"06013365003",62,128,67,34,39,35,41,34,38,33,42,80,47,51,75,63,72,219,136,76,48,62,66,70,66,48,14
"06013366001",108,73,84,63,43,39,52,54,74,54,69,89,68,74,65,65,99,91,68,28,71,113,72,62,62,51,18
"06013366002",92,111,84,108,61,67,53,55,61,89,83,87,91,95,107,135,112,113,106,81,82,152,84,101,86,55,16
"06013367100",51,63,58,37,41,37,37,36,40,46,34,69,56,60,67,69,99,87,48,27,67,98,80,72,68,57,25
"06013367200",76,67,60,46,45,35,41,52,48,60,58,87,77,82,66,114,172,175,67,28,73,102,82,79,85,66,14
"06013368001",64,86,75,63,50,42,35,47,52,42,55,71,93,82,95,98,119,99,63,22,72,125,55,62,64,36,15
"06013368002",74,67,55,46,36,31,43,34,52,45,42,48,62,57,69,70,82,62,46,20,60,83,53,61,49,23,11
"06013369001",93,81,92,66,57,65,76,57,60,41,65,89,125,107,105,113,126,90,68,31,64,92,77,59,53,57,19
"06013369002",41,51,58,32,34,37,50,41,21,41,36,69,51,66,46,52,80,68,45,28,40,61,36,43,41,42,18
"06013370000",60,46,43,42,47,22,36,44,46,61,52,71,69,52,56,69,50,65,51,40,28,43,40,42,41,52,22
"06013371000",103,106,80,66,60,47,49,52,64,84,100,126,121,94,94,103,133,134,86,53,105,92,93,81,87,65,27
"06013372000",147,157,120,84,77,95,98,97,108,123,128,163,166,147,151,183,166,175,133,72,133,163,119,151,133,99,46
"06013373000",64,62,43,31,30,30,44,36,32,36,47,56,70,55,55,53,71,75,55,27,52,90,54,34,36,39,16
"06013374000",89,69,73,55,64,57,58,56,44,60,71,101,110,103,92,99,115,103,61,35,71,91,73,74,73,52,22
"06013375000",61,60,54,36,30,26,30,51,47,56,56,67,99,93,71,75,89,94,74,32,53,107,63,62,55,37,15
"06013376000",60,72,63,75,38,33,77,83,55,87,80,106,164,130,119,129,289,185,123,49,111,276,141,114,61,75,27
"06013377000",51,72,64,47,46,51,40,56,76,69,60,72,112,81,97,96,142,139,90,46,89,150,96,72,65,46,30
"06013378000",157,66,66,39,48,41,73,53,62,87,83,98,79,73,73,98,148,235,117,89,55,84,83,78,76,55,27
"06013379000",55,49,64,54,60,30,57,46,61,78,66,100,132,104,132,147,155,156,121,43,139,248,140,108,79,103,37
"06013380000",97,115,69,70,60,62,31,24,101,145,126,99,115,95,106,109,586,313,288,276,152,176,192,198,189,99,50
"06013381000",53,86,51,30,52,40,50,59,53,74,69,115,112,89,91,126,135,143,116,32,101,173,100,105,70,72,26
"06013382000",70,60,53,36,40,35,33,43,53,54,62,80,72,62,77,91,92,113,70,47,77,91,84,72,85,42,22
"06013383000",94,60,48,52,55,48,67,41,57,56,62,78,80,67,74,79,119,92,83,56,35,55,52,49,62,44,25
"06013384000",85,85,48,58,57,50,61,44,52,66,84,87,68,79,84,95,73,68,55,58,46,54,46,40,73,71,26
"06013385100",39,36,34,30,44,30,29,30,36,44,50,52,51,47,55,48,54,44,40,31,30,29,22,45,35,42,18
"06013385200",21,13,12,18,23,22,18,21,17,16,21,21,19,18,21,23,35,22,24,16,13,10,12,19,16,17,7
"06013386000",34,41,18,16,22,19,17,13,24,30,37,44,46,27,41,40,50,37,27,20,19,23,15,24,30,35,11
"06013387000",37,32,15,22,15,18,30,23,23,31,30,45,41,14,33,37,31,51,36,31,12,23,16,18,38,33,13
"06013388000",38,28,28,25,34,31,32,22,23,27,46,37,50,31,38,52,51,49,32,30,22,31,27,25,31,23,4
"06013389100",28,27,21,20,16,19,25,20,19,19,39,35,29,27,18,33,24,27,26,27,10,16,25,18,15,15,11
"06013389200",8,12,7,8,7,12,14,6,7,7,9,12,16,5,11,17,13,15,13,4,9,1,6,8,8,10,4
"06013390100",35,24,30,22,23,24,38,17,26,31,46,36,37,42,37,47,42,38,37,41,23,19,28,25,25,35,21
"06013390200",49,38,20,24,29,21,27,28,28,31,40,40,42,35,37,37,35,36,28,25,20,25,34,19,26,25,6
"06013391000",34,50,27,28,28,27,34,34,39,44,56,41,37,36,49,47,33,32,40,30,32,25,26,30,32,33,21
"06013392000",33,31,32,41,33,36,44,36,38,35,48,45,43,38,48,56,52,50,44,29,30,39,35,29,37,39,15
"06013392200",77,102,90,67,63,72,93,80,104,94,82,129,157,242,237,277,369,345,263,120,269,316,168,147,181,136,54
"06013392300",0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,170,385,124,59,36,60,60,44,49,51,34,13
"06013420100",2,1,1,1,0,0,0,1,1,2,1,2,1,1,0,1,1,1,1,1,0,0,1,0,0,1,1
"06013421200",3,3,1,1,0,2,1,3,1,2,1,2,3,3,1,1,1,1,0,1,0,0,1,1,2,4,0
"06013421300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"06013450200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"06013450300",0,0,0,0,0,0,0,0,6,8,1,1,0,1,0,2,4,3,0,0,0,1,0,0,0,0,0
"06013451101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041101100",0,60,57,47,26,30,52,24,41,65,78,92,41,51,40,51,72,72,54,28,27,42,31,35,38,43,17
"06041101200",0,47,29,34,54,43,37,39,36,49,54,51,40,44,61,47,66,36,37,35,39,41,30,34,44,39,27
"06041102100",0,77,67,58,55,55,58,40,48,47,59,61,81,59,64,50,68,43,46,24,27,38,30,28,26,40,21
"06041102202",0,119,82,103,87,96,71,67,74,84,116,124,96,87,121,112,119,96,78,60,75,67,54,60,92,69,44
"06041102203",0,73,56,62,66,41,54,47,44,62,72,72,59,38,66,71,139,86,95,36,43,53,41,46,172,35,21
"06041103100",0,152,112,131,115,139,112,91,119,147,151,135,114,121,143,161,134,128,103,84,60,83,82,71,96,85,46
"06041103200",0,142,96,88,94,85,78,53,82,93,147,130,172,122,138,124,143,147,108,58,78,85,69,73,100,91,31
"06041104101",0,165,93,120,104,81,139,83,95,133,134,112,144,122,119,249,318,316,120,82,90,97,82,91,126,98,57
"06041104102",0,296,140,125,123,95,89,60,72,96,151,155,138,114,147,171,146,138,84,71,107,95,99,84,103,100,42
"06041104200",0,159,89,115,109,124,93,82,85,116,149,165,127,122,119,135,139,136,89,50,49,51,71,75,93,90,38
"06041104300",0,31,27,31,29,28,32,25,31,40,55,45,33,41,50,39,43,22,31,14,16,25,27,25,40,33,16
"06041105000",0,21,22,15,25,12,12,9,6,15,53,352,181,83,104,187,260,286,202,61,50,73,60,66,100,72,33
"06041106001",0,52,32,34,39,84,73,48,63,70,59,67,75,95,83,91,73,100,101,49,37,45,43,49,71,58,40
"06041106002",0,130,84,96,121,99,112,87,104,111,131,143,130,103,137,119,120,95,63,61,55,67,73,81,98,81,43
"06041107000",0,195,101,155,138,110,143,80,91,131,132,117,102,91,125,134,111,107,85,81,55,69,67,90,107,82,45
"06041108100",0,124,79,75,115,100,94,65,105,118,117,89,98,90,104,118,109,100,100,69,69,63,74,68,99,106,42
"06041108200",0,82,70,59,65,59,63,53,59,53,82,80,93,69,85,94,131,181,83,54,56,53,65,81,81,79,47
"06041109001",0,50,36,30,45,30,43,27,39,44,49,51,71,34,64,62,61,46,38,29,22,35,40,31,56,45,22
"06041109002",0,56,41,54,49,66,68,42,70,59,74,79,66,55,77,70,70,60,60,44,33,44,49,47,47,57,19
"06041110100",0,78,61,78,56,72,82,63,69,106,113,96,84,69,93,82,114,86,88,57,56,58,57,66,65,77,37
"06041110200",0,192,107,105,113,100,116,84,100,138,129,152,135,85,114,121,101,121,84,100,59,66,56,59,75,113,57
"06041111000",0,48,51,46,52,56,66,35,52,69,69,62,62,62,59,79,57,56,52,53,25,43,37,48,46,38,25
"06041112100",0,65,41,61,58,47,51,30,47,74,69,65,59,61,85,96,97,72,59,51,24,34,44,39,65,68,29
"06041112201",0,45,28,16,13,23,15,15,15,27,34,30,54,28,38,47,68,28,32,8,30,46,21,25,29,19,8
"06041112202",0,110,65,76,62,59,83,44,64,82,89,108,91,85,88,83,102,74,56,30,73,95,58,47,46,46,19
"06041113000",0,54,60,53,43,51,57,48,39,62,72,72,63,35,71,74,65,51,39,30,34,24,34,29,52,53,18
"06041114100",0,105,69,88,90,72,94,63,75,77,101,110,95,70,85,120,130,74,72,50,51,55,47,59,56,77,32
"06041114200",0,53,60,31,55,50,47,46,53,64,60,68,48,56,77,71,50,57,41,36,28,28,33,36,38,46,19
"06041115000",0,144,83,99,111,105,117,93,98,130,172,150,118,110,125,125,149,123,100,108,64,72,90,71,104,147,58
"06041116000",0,59,53,56,72,49,65,66,56,65,59,63,62,53,75,85,75,63,41,49,34,31,39,34,58,64,13
"06041117000",0,71,65,68,89,78,86,52,70,72,90,88,55,69,91,106,82,80,60,57,30,55,49,53,78,67,35
"06041118100",0,35,36,34,33,43,46,40,34,40,60,47,34,41,45,44,30,46,38,31,30,43,23,29,50,55,26
"06041119100",0,65,52,63,59,70,78,70,76,96,89,96,74,69,84,97,93,75,64,73,50,49,64,67,78,82,44
"06041119201",0,86,54,67,57,71,78,45,50,80,65,81,63,43,66,68,69,57,46,45,35,29,53,54,49,44,26
"06041119202",0,59,40,44,45,59,46,39,57,75,75,77,48,61,63,73,60,57,44,72,35,48,47,53,57,46,31
"06041120000",0,110,107,101,111,88,88,80,86,117,143,121,90,100,112,133,145,108,84,89,64,70,74,72,120,98,57
"06041121100",0,84,72,79,77,106,93,78,83,111,87,80,86,80,96,86,100,94,64,79,58,52,72,69,68,92,33
"06041121200",0,77,81,56,58,77,54,58,97,125,128,125,86,67,93,90,80,66,60,64,42,49,45,75,74,70,29
"06041123000",0,32,23,31,28,38,39,34,48,62,46,56,39,40,53,49,40,45,48,42,27,25,34,40,46,34,24
"06041124100",0,140,94,108,102,118,112,97,129,122,125,114,111,81,89,100,125,99,103,99,61,49,54,65,91,87,40
"06041124200",0,125,111,80,94,106,135,109,114,147,138,131,125,82,141,121,133,130,98,107,64,59,86,90,113,107,66
"06041125000",0,52,36,38,45,55,59,62,54,76,112,116,61,40,52,107,91,63,55,46,29,35,41,44,46,61,30
"06041126100",0,98,77,84,115,112,102,86,114,129,123,117,95,90,128,115,130,110,115,99,61,73,65,78,105,94,43
"06041126200",0,126,90,66,96,81,73,84,82,110,89,112,86,71,105,92,130,97,81,63,39,43,43,51,59,72,42
"06041127000",1,78,59,55,75,62,84,50,71,77,95,98,103,78,98,93,110,79,79,64,64,43,50,65,79,79,35
"06041128100",0,149,120,100,118,135,133,107,122,162,176,190,157,137,124,205,172,137,100,111,63,76,75,74,113,106,51
"06041128200",0,110,100,74,98,110,91,92,106,121,123,99,91,75,110,108,106,99,69,79,55,52,64,54,85,87,47
"06041129000",0,13,3,1,6,3,6,3,13,49,65,16,13,12,17,22,20,15,5,11,5,5,8,14,18,11,7
"06041130201",0,91,51,51,62,74,71,73,63,91,81,93,80,51,71,83,105,74,72,56,42,35,45,74,61,77,36
"06041130202",0,112,67,79,67,78,77,51,84,122,114,102,87,61,106,102,119,111,62,69,41,44,50,39,67,83,39
"06041131100",0,16,4,6,12,11,14,15,14,14,20,12,12,8,13,10,14,8,15,15,9,11,11,10,15,16,7
"06041132100",0,66,53,49,42,53,38,35,39,57,59,52,52,23,54,52,53,60,53,42,30,24,25,37,52,52,20
"06041132200",0,42,27,42,37,46,24,19,32,29,40,45,37,19,24,38,36,45,35,20,17,19,20,19,29,30,10
"06041133000",0,87,51,48,57,45,60,43,42,62,63,74,64,54,51,58,67,52,38,35,31,33,32,43,46,48,18
"06041150702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"06055001300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055150100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"06055152600",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055154100",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055200201",27,56,47,39,50,43,29,41,40,53,61,80,62,55,71,70,72,61,48,27,33,51,32,35,40,39,18
"06055200202",16,55,36,27,27,31,26,21,22,21,38,36,41,29,31,33,31,33,24,21,16,13,12,22,34,51,14
"06055200203",19,54,29,28,26,27,25,14,27,24,52,64,36,44,29,38,45,42,17,25,24,29,25,19,30,20,9
"06055200301",41,95,76,60,59,63,83,51,62,50,64,84,75,125,92,83,84,96,63,65,72,62,41,52,77,49,21
"06055200302",22,54,41,31,42,32,46,29,25,34,45,76,77,40,58,45,51,47,30,24,40,36,52,38,45,33,13
"06055200400",38,77,63,55,85,59,63,38,31,68,86,89,64,64,68,74,89,77,53,53,41,24,46,49,55,61,28
"06055200501",48,88,70,53,53,56,47,33,42,60,61,82,77,78,94,79,80,83,42,36,46,87,90,56,47,52,15
"06055200503",25,25,17,18,16,20,15,10,16,19,38,28,24,31,32,32,34,30,21,11,52,23,21,22,25,26,7
"06055200504",45,118,69,55,75,58,55,46,55,75,82,110,79,92,101,112,168,115,53,38,56,57,77,70,111,78,30
"06055200505",25,76,37,20,27,19,21,13,13,16,20,28,36,23,35,30,30,26,14,14,8,14,17,12,18,24,8
"06055200601",52,122,60,41,58,99,76,73,64,58,105,86,83,108,117,88,104,76,64,42,43,62,57,82,69,64,37
"06055200602",82,182,70,52,58,59,45,78,93,75,77,189,148,95,123,112,121,112,85,42,42,53,94,63,82,80,29
"06055200703",66,121,68,55,51,47,47,41,54,64,79,66,60,51,62,66,58,51,42,29,21,32,30,39,59,57,20
"06055200704",44,68,85,38,61,63,61,52,45,53,86,67,67,52,95,67,86,69,50,23,35,63,47,75,71,49,18
"06055200705",20,39,31,15,37,16,30,31,25,35,38,36,33,33,46,43,28,37,27,19,41,23,40,14,28,27,13
"06055200706",26,40,100,135,116,64,81,70,90,82,92,141,107,65,94,99,81,68,52,31,34,48,43,47,50,38,11
"06055200707",20,40,37,34,43,62,30,26,35,39,58,57,51,48,54,36,50,36,32,27,24,25,30,35,43,44,12
"06055200802",44,213,101,226,105,59,84,124,158,130,141,119,114,102,112,114,127,170,105,78,60,71,81,115,78,143,38
"06055200803",24,48,30,49,29,36,28,23,20,34,39,43,38,54,44,46,43,28,25,22,12,14,19,28,38,34,18
"06055200804",47,72,72,78,53,62,39,40,40,51,88,95,84,75,109,91,80,80,86,47,62,69,96,70,72,60,18
"06055200900",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"06055201003",6,8,8,5,7,7,5,4,1,8,3,8,10,4,10,8,50,239,160,101,143,153,125,94,102,74,16
"06055201004",0,0,0,12,66,33,18,3,9,10,4,31,151,201,348,296,158,102,67,36,83,87,90,77,77,75,25
"06055201005",7,20,11,15,47,32,75,52,27,45,32,21,33,32,24,28,220,82,29,18,38,62,46,52,55,38,10
"06055201006",67,103,85,84,47,26,36,30,39,34,49,54,53,90,99,50,68,80,42,17,42,52,54,52,56,29,20
"06055201007",117,174,39,30,37,22,49,43,33,40,44,39,45,189,164,80,95,94,49,27,67,93,74,64,52,37,19
"06055201101",25,86,60,42,35,37,46,20,44,39,49,50,46,35,42,43,42,42,26,22,24,46,42,49,39,31,13
"06055201102",23,35,30,21,22,20,31,21,25,40,41,36,35,25,34,25,23,18,18,18,20,15,16,20,15,25,19
"06055201200",25,32,50,27,56,44,42,39,52,49,115,75,69,88,44,56,82,69,37,34,22,30,33,37,49,34,25
"06055201300",23,76,48,46,47,41,31,25,22,91,98,58,49,37,52,46,40,37,45,29,29,20,20,18,35,34,17
"06055201401",67,216,200,72,74,82,82,76,84,126,128,168,119,83,122,114,107,130,70,75,30,33,50,70,92,105,44
"06055201402",33,45,40,34,36,29,47,34,33,44,58,50,37,37,34,44,47,34,22,24,21,23,28,26,36,38,18
"06055201403",7,158,45,69,15,14,29,58,26,30,14,30,25,14,16,18,15,8,6,4,3,3,6,6,5,8,4
"06055201500",14,22,19,15,28,21,24,20,23,25,24,30,29,22,22,24,22,23,12,17,17,6,20,15,21,15,18
"06055201601",20,54,43,20,16,23,22,28,37,67,62,68,57,36,33,39,42,28,35,13,10,25,19,27,19,28,15
"06055201602",23,65,73,39,60,48,62,66,62,98,138,89,114,53,83,84,59,70,59,38,37,26,33,27,51,64,30
"06055201700",47,78,64,49,45,47,49,47,64,67,73,88,76,56,47,64,75,60,57,39,26,22,25,30,50,65,28
"06055201800",30,77,123,71,50,37,32,33,28,28,36,54,74,79,104,93,83,84,46,27,22,32,35,41,52,45,18
"06055201900",17,24,13,12,17,16,16,19,17,23,22,35,32,13,19,24,18,20,18,19,8,9,12,20,17,14,5
"06055202000",51,72,71,50,46,72,56,55,64,67,81,87,74,85,70,95,78,66,53,39,31,33,41,39,42,58,20
"06075010100",33,18,12,17,10,29,43,75,72,65,45,39,42,45,91,60,51,47,31,79,30,27,22,25,41,35,13
"06075010200",47,72,70,45,48,44,48,40,58,85,74,51,54,53,70,60,72,76,67,42,74,41,37,70,67,45,20
"06075010300",27,20,27,22,27,34,36,26,29,46,22,26,26,23,33,36,46,32,34,38,29,38,34,25,44,36,12
"06075010400",39,36,31,34,71,68,44,42,137,62,67,72,56,56,72,73,72,93,49,64,45,39,46,57,65,50,21
"06075010500",43,35,15,27,27,29,28,32,26,48,42,47,41,31,29,34,46,42,33,75,47,18,27,34,43,38,25
"06075010600",16,14,8,9,11,12,17,6,8,17,13,14,10,6,18,17,23,20,14,13,8,9,8,24,16,14,11
"06075010700",8,1,4,4,2,1,8,6,4,6,13,9,11,2,5,6,14,7,8,7,9,6,7,13,12,11,9
"06075010800",57,38,23,25,23,25,20,26,42,43,49,41,42,25,40,33,48,39,44,44,31,25,30,30,23,41,16
"06075010900",38,30,21,25,35,33,32,26,19,48,74,71,35,30,49,46,52,96,48,32,33,26,38,37,46,35,21
"06075011000",17,10,12,34,42,12,18,8,11,26,28,22,29,85,101,56,47,50,48,43,30,41,39,45,52,32,19
"06075011100",14,15,6,13,56,23,13,9,17,25,19,32,17,12,24,16,33,21,51,36,42,26,30,36,180,77,12
"06075011200",21,41,17,22,30,21,35,28,30,35,26,34,30,19,20,31,41,44,49,31,28,24,28,34,38,35,22
"06075011300",25,18,5,6,7,13,9,13,16,13,24,22,17,18,14,13,20,13,16,14,6,15,8,19,26,16,9
"06075011700",8,14,3,6,6,8,7,5,14,5,5,5,10,3,5,1,51,19,39,80,28,13,24,17,29,33,12
"06075011800",2,0,0,1,1,1,0,2,0,0,1,3,3,2,0,7,3,1,3,3,5,1,3,3,1,1,0
"06075011901",44,51,41,47,17,25,33,41,44,45,52,46,39,22,36,44,53,51,42,33,24,16,26,28,46,39,16
"06075011902",38,70,142,315,113,141,60,25,62,76,85,76,69,38,52,47,36,50,40,40,28,25,13,29,25,31,11
"06075012000",8,2,2,5,3,4,5,7,6,3,4,5,5,1,3,10,6,5,4,6,9,8,15,29,13,10,2
