"geo_id",1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
"06013343003",70,69,55,48,50,73,47,36,51,50,43,51,35,32,52,57,42,29,20,27,22,21,22,18,27,15,9
"06013345101",139,162,113,104,98,107,105,100,168,172,106,98,119,87,138,163,166,110,87,64,67,60,63,64,89,62,28
"06013345102",126,114,81,89,90,84,67,60,94,58,72,86,81,42,74,85,89,72,43,28,26,35,41,44,30,43,24
"06013345103",120,110,101,130,168,130,148,84,80,136,149,91,82,60,99,119,102,76,43,42,32,40,37,43,56,38,17
"06013345105",172,218,225,123,145,129,127,88,114,123,120,131,132,87,119,141,149,80,56,58,33,43,75,42,88,53,24
"06013345108",375,422,282,199,230,214,220,165,197,250,207,305,309,222,285,325,260,228,411,225,161,177,183,180,201,151,68
"06013345111",143,139,124,67,75,81,77,57,62,80,63,78,48,51,107,65,64,50,225,80,56,46,57,70,70,37,21
"06013345112",41,33,22,18,51,86,130,95,139,99,66,94,168,138,190,131,113,99,104,109,60,59,58,60,77,76,26
"06013345113",340,216,149,201,183,148,126,116,135,160,190,154,117,77,111,141,118,86,43,41,40,44,41,43,34,52,24
"06013345114",356,251,161,171,191,161,126,104,176,161,161,140,106,70,137,159,127,87,59,55,27,69,66,63,79,75,30
"06013345115",105,74,53,66,65,52,46,39,84,79,107,105,149,143,167,155,150,98,97,62,42,55,54,63,64,60,27
"06013345116",100,83,56,71,65,56,60,36,47,61,65,50,56,25,61,52,57,43,22,29,16,24,25,25,29,33,8
"06013345202",271,195,96,126,113,102,123,83,170,240,187,184,309,170,209,220,202,151,111,117,66,91,83,68,108,92,35
"06013345203",146,164,97,112,119,118,108,98,149,151,150,136,150,100,124,152,143,98,80,58,35,32,57,63,74,69,32
"06013345204",91,71,46,48,66,57,65,50,59,47,44,56,42,17,51,55,64,33,22,24,13,15,18,18,35,19,6
"06013346101",87,68,51,51,70,56,40,37,58,82,78,46,44,23,42,44,51,24,20,19,22,14,22,23,27,28,5
"06013346102",179,159,98,89,120,98,89,82,91,116,105,82,97,52,100,122,113,56,37,39,28,37,52,49,51,39,24
"06013346201",200,168,109,121,130,136,111,77,109,130,134,129,126,73,100,139,119,78,49,39,32,37,64,58,77,52,30
"06013346203",111,114,57,87,78,64,70,49,62,78,73,55,59,48,59,75,74,49,25,31,16,26,33,37,27,41,14
"06013346204",232,202,149,178,192,281,335,269,331,256,198,214,185,116,220,172,168,92,66,62,43,56,61,68,77,71,28
"06013347000",171,150,88,77,78,65,75,65,72,133,133,123,112,60,78,101,98,67,37,48,32,27,34,39,49,53,24
"06013348000",87,83,62,68,74,52,51,48,51,62,49,65,45,28,71,78,58,38,33,35,28,19,33,27,35,25,11
"06013349000",77,67,46,51,64,43,48,34,61,57,54,51,50,45,55,62,55,22,34,32,13,27,30,22,34,20,18
"06013350000",109,92,72,59,72,56,54,48,59,48,51,55,56,41,57,69,70,40,36,32,24,18,21,18,23,43,16
"06013351101",101,70,57,61,64,55,44,23,26,32,22,25,64,14,46,136,89,24,16,16,13,16,23,18,22,14,7
"06013351102",27,32,84,48,46,38,14,18,18,10,11,26,11,8,34,85,67,9,6,10,11,5,4,10,15,15,6
"06013351103",46,32,40,25,37,26,11,12,19,29,9,32,44,44,54,86,76,18,12,7,6,9,6,10,18,10,4
"06013351200",111,123,67,75,93,57,63,51,54,71,69,65,49,42,65,76,79,40,37,30,32,31,33,37,31,47,13
"06013352101",74,47,34,32,34,39,32,23,31,38,24,30,25,27,22,27,45,27,18,16,10,16,12,10,27,18,9
"06013352102",155,118,74,88,78,75,78,53,68,66,76,54,64,45,74,96,75,44,36,40,18,18,30,36,33,39,18
"06013352201",129,124,84,80,103,81,70,51,55,70,79,86,87,70,73,126,114,71,41,36,31,32,32,47,37,50,12
"06013352202",67,46,48,47,43,41,39,24,32,42,30,35,34,29,46,69,59,36,26,16,27,11,18,20,22,23,8
"06013353001",94,66,53,53,58,55,38,37,37,63,74,63,56,38,50,73,80,42,26,27,20,24,25,25,29,33,9
"06013353002",81,81,63,53,63,69,46,31,53,50,54,53,41,25,52,62,63,26,21,26,21,23,20,17,22,30,11
"06013354001",44,31,25,32,25,23,28,24,18,26,18,36,21,15,31,38,30,22,10,15,6,9,18,16,14,13,11
"06013354002",175,163,116,108,121,90,92,62,71,80,78,84,67,45,85,132,97,56,38,40,27,44,38,28,44,53,23
"06013355107",86,80,51,38,59,43,47,35,45,45,45,62,77,97,108,121,126,125,80,40,101,161,135,141,106,60,20
"06013355108",0,0,0,43,54,56,175,192,296,306,394,354,622,779,652,491,465,397,261,97,326,358,281,275,255,210,58
"06013355109",219,142,44,81,149,134,124,136,167,127,165,205,229,190,212,203,173,156,93,52,192,179,144,113,118,101,46
"06013355110",308,318,167,103,108,94,111,91,114,102,94,111,105,84,120,138,147,121,66,42,102,103,82,107,95,51,32
"06013355111",59,75,166,198,166,156,136,190,126,101,121,229,234,314,262,262,203,207,117,52,143,200,156,155,121,109,49
"06013355112",303,287,131,131,138,141,117,110,118,148,133,160,115,66,122,127,124,79,46,49,26,28,52,55,31,55,17
"06013355113",154,234,205,208,252,165,229,180,142,176,130,143,115,70,124,139,123,61,56,35,32,44,50,50,61,53,26
"06013355114",5,29,84,136,93,194,240,371,242,238,273,305,302,144,185,217,545,347,359,460,250,144,172,171,174,138,63
"06013355115",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,198,213,110,54,112,113,143,117,143,87,34
"06013355116",2,1,0,1,0,2,2,0,2,2,0,0,1,1,41,229,284,171,72,294,341,283,215,130,129,89,31
"06013355117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,183,185,434,551,434,216,95,136,103,107,89,41
"06013355200",3,122,56,97,108,43,25,40,69,59,141,175,134,103,256,200,228,206,100,112,163,234,236,217,276,134,31
"06013355301",255,136,105,126,97,113,94,67,86,157,187,167,169,203,234,283,290,160,108,65,75,84,69,101,122,103,37
"06013355302",54,55,45,56,79,69,60,65,95,92,58,56,47,34,63,54,52,29,24,21,15,25,17,21,27,39,9
"06013355304",132,142,222,156,203,201,243,292,250,300,292,288,304,193,206,283,257,160,126,93,75,98,106,106,126,104,34
"06013355306",133,188,73,69,94,84,72,66,65,85,77,86,72,85,97,108,83,53,35,41,34,47,41,50,82,50,20
"06013356001",74,73,48,47,44,38,43,48,27,44,55,65,56,37,53,61,67,41,32,12,34,42,31,42,37,32,18
"06013356002",239,265,300,134,175,154,164,104,113,115,125,109,144,101,117,159,117,115,76,32,51,57,63,74,87,61,24
"06013357000",59,63,41,34,36,32,32,22,32,33,41,49,30,41,39,45,69,54,30,28,13,34,34,30,31,27,13
"06013358000",57,60,58,45,43,47,61,39,37,51,38,55,102,71,60,81,109,88,56,35,45,79,67,63,61,63,24
"06013359102",63,70,144,76,63,57,48,83,66,62,64,89,82,94,86,96,92,75,63,44,47,50,65,66,71,54,15
"06013359103",204,165,73,50,52,40,47,52,66,59,84,98,81,58,76,72,79,73,41,21,27,60,55,57,70,46,21
"06013359104",155,281,209,128,85,44,56,43,58,57,80,138,133,125,105,97,116,112,70,30,51,56,54,69,58,53,27
"06013359105",148,98,54,29,40,43,30,30,32,45,48,87,114,97,91,228,218,219,225,69,84,110,103,97,119,79,26
"06013359202",134,211,120,68,95,84,79,62,63,62,86,95,101,62,93,94,91,86,58,31,48,94,59,74,75,48,26
"06013359203",39,93,148,108,113,97,86,63,84,87,127,134,134,105,204,199,162,140,98,52,60,119,107,103,124,78,34
"06013359204",127,70,85,60,62,44,61,31,46,50,54,81,54,46,57,55,84,60,31,24,47,49,48,47,38,42,9
"06013360101",99,76,52,56,64,52,64,51,42,59,86,71,47,39,60,68,85,70,96,29,39,49,46,52,76,41,17
"06013360102",264,128,72,69,81,55,69,56,50,58,75,64,71,44,68,84,66,54,24,35,30,48,45,41,38,39,11
"06013360200",87,76,59,50,46,40,39,38,36,46,53,63,67,43,68,78,82,55,52,38,41,55,30,50,53,36,10
"06013361000",95,145,70,67,61,46,54,42,44,59,84,120,89,105,93,92,129,89,48,34,39,57,57,62,48,36,22
"06013362000",62,41,63,37,47,22,32,24,21,43,37,51,45,37,46,53,46,50,31,37,24,19,22,31,43,42,12
"06013363000",130,136,114,87,83,68,82,61,64,91,83,128,109,88,117,104,153,131,93,53,77,113,88,93,102,85,33
"06013364002",83,75,68,51,62,70,60,45,56,59,75,59,55,56,60,110,77,80,59,22,67,71,49,72,59,43,8
"06013365002",34,42,49,36,35,27,29,32,35,29,33,70,117,113,96,99,136,144,130,139,131,200,100,91,75,58,31
"06013365003",60,128,67,34,39,35,37,29,38,30,39,71,45,39,66,60,66,48,132,73,37,50,51,59,59,42,13
"06013366001",105,72,82,62,40,38,46,47,60,45,56,70,54,50,48,59,84,76,56,21,53,101,65,54,48,45,15
"06013366002",90,110,84,106,61,64,46,50,47,72,68,71,80,73,89,110,93,96,92,69,60,125,73,90,75,45,14
"06013367100",51,62,57,35,41,36,31,29,37,42,27,53,48,48,50,56,88,68,41,22,53,85,57,61,59,44,20
"06013367200",76,66,60,46,45,33,29,42,35,47,48,71,57,62,54,102,159,160,58,24,55,96,71,70,74,40,10
"06013368001",61,81,71,60,48,40,33,33,45,34,45,60,77,54,72,83,96,89,53,13,55,106,52,58,54,31,13
"06013368002",71,63,53,45,36,31,38,31,46,35,29,41,51,44,56,60,66,56,44,13,41,64,45,58,43,16,9
"06013369001",90,80,89,63,51,52,70,45,54,37,51,78,108,84,96,97,112,74,54,24,36,78,62,52,43,50,12
"06013369002",41,47,51,30,34,35,41,37,20,27,32,55,44,53,30,45,67,52,36,22,25,52,29,38,31,36,15
"06013370000",58,44,42,42,47,22,32,37,35,42,37,55,52,32,39,62,39,52,38,31,20,35,30,29,34,40,18
"06013371000",98,105,79,63,59,46,37,42,49,61,71,103,89,72,78,89,114,113,69,41,77,77,77,65,78,54,17
"06013372000",140,156,117,82,76,94,85,78,86,93,109,125,138,108,111,157,138,139,118,57,108,136,99,137,113,80,41
"06013373000",63,61,43,29,28,30,43,30,24,31,39,42,49,43,46,50,60,65,45,20,40,78,43,32,31,37,15
"06013374000",89,67,72,52,61,57,46,42,36,47,62,77,90,79,74,87,98,73,53,30,45,78,62,66,57,41,18
"06013375000",59,56,52,33,30,25,24,45,43,45,40,50,78,69,55,61,76,77,63,25,34,97,54,57,47,32,15
"06013376000",59,71,63,75,37,29,55,70,46,73,65,91,141,103,102,108,265,168,115,37,90,233,123,100,54,65,26
"06013377000",50,72,63,45,43,49,35,49,71,58,46,61,92,63,76,80,110,125,82,39,72,126,82,54,58,36,26
"06013378000",146,65,57,38,46,41,50,37,47,67,57,78,56,46,51,68,122,189,92,66,38,62,54,48,50,34,11
"06013379000",48,49,63,52,56,28,49,36,56,62,59,83,116,89,113,126,140,142,108,36,99,214,125,103,69,90,33
"06013380000",96,107,68,69,59,57,29,23,96,133,113,85,101,82,89,101,95,294,270,259,137,160,170,174,170,87,41
"06013381000",52,85,49,30,48,39,42,47,45,64,63,88,91,66,74,104,119,126,104,23,80,151,88,91,64,60,22
"06013382000",70,60,51,36,39,34,20,31,47,42,54,64,52,54,56,73,75,96,55,34,57,75,70,58,69,37,15
"06013383000",92,58,48,50,54,46,45,33,39,39,45,58,57,46,56,66,86,61,63,33,25,36,37,39,53,32,15
"06013384000",83,82,44,55,55,47,46,34,45,51,55,61,44,47,61,84,54,51,36,37,27,31,27,29,49,40,17
"06013385100",39,36,34,30,44,28,23,19,23,29,31,36,32,27,36,40,45,22,17,15,19,14,5,18,15,25,8
"06013385200",21,13,10,18,23,22,13,16,13,11,15,13,11,14,17,23,25,12,10,8,7,4,5,10,5,7,3
"06013386000",33,40,18,16,21,18,12,6,17,23,27,36,33,23,31,33,33,28,23,16,15,15,11,18,27,26,5
"06013387000",36,32,15,22,13,17,24,18,16,20,24,24,30,8,23,31,25,31,27,19,7,15,12,13,23,20,6
"06013388000",35,28,27,24,33,29,22,16,14,16,27,22,33,15,33,46,39,34,20,21,15,19,17,17,18,14,3
"06013389100",27,26,20,19,16,18,19,15,14,12,27,23,12,16,10,28,19,16,17,18,6,11,17,6,9,6,8
"06013389200",7,11,7,7,7,6,12,4,5,6,8,7,10,3,7,14,12,11,8,3,7,0,3,6,7,3,1
"06013390100",33,24,29,19,21,24,30,12,16,20,34,23,25,21,23,38,33,21,22,29,16,11,14,17,17,19,14
"06013390200",48,35,20,22,28,20,22,21,18,24,21,25,22,23,25,29,31,22,19,15,14,17,29,12,18,11,2
"06013391000",33,46,26,26,28,25,26,25,26,34,42,21,24,17,32,44,27,18,25,17,14,13,18,17,19,15,13
"06013392000",33,28,31,41,33,35,31,22,28,25,32,29,23,16,32,48,42,29,23,11,15,23,17,17,21,18,5
"06013392200",76,101,88,65,63,69,81,66,95,81,69,106,132,204,210,245,331,322,248,113,211,282,153,122,165,116,45
"06013392300",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,165,357,116,57,31,50,53,38,46,47,30,12
"06013420100",1,1,1,1,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,1,0,0,0,1
"06013421200",3,3,1,1,0,2,1,2,1,1,1,1,2,3,1,1,1,0,0,1,0,0,0,1,0,2,0
"06013421300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"06013450200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"06013450300",0,0,0,0,0,0,0,0,6,8,1,1,0,1,0,2,3,3,0,0,0,1,0,0,0,0,0
"06013451101",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06041101100",0,52,57,45,22,19,41,19,34,46,66,74,25,32,32,44,60,49,35,15,17,32,24,24,21,27,8
"06041101200",0,47,29,33,44,38,28,34,28,41,37,35,30,34,50,47,59,24,22,20,27,30,20,23,25,21,14
"06041102100",0,76,63,54,48,44,44,31,39,32,43,49,64,48,55,46,54,29,31,16,12,26,24,13,10,19,13
"06041102202",0,116,82,97,77,81,57,48,54,62,82,99,75,66,98,100,101,73,58,36,57,48,40,39,50,36,28
"06041102203",0,71,53,59,55,30,43,38,32,50,57,53,37,31,46,55,122,65,78,22,27,40,29,35,31,22,12
"06041103100",0,149,108,121,91,108,87,69,93,118,110,109,72,79,105,138,114,83,58,50,39,54,54,41,54,49,19
"06041103200",0,130,91,84,74,65,60,43,57,72,106,93,118,90,108,106,121,99,66,37,54,59,50,53,60,72,18
"06041104101",0,154,87,111,79,58,105,68,71,96,105,80,107,80,95,222,286,281,86,56,63,71,46,62,64,62,27
"06041104102",0,292,127,118,107,78,69,47,59,76,120,120,107,95,114,157,122,107,63,45,91,78,84,59,58,76,24
"06041104200",0,149,89,104,84,87,73,60,65,81,101,106,78,74,88,119,114,85,55,28,28,29,51,45,43,41,16
"06041104300",0,31,25,28,20,22,20,19,22,23,35,38,28,26,36,36,38,14,19,10,6,17,13,14,14,22,9
"06041105000",0,20,22,15,22,8,11,7,6,15,52,344,175,68,93,179,240,260,179,51,40,51,52,55,66,62,24
"06041106001",0,51,32,34,24,41,22,15,10,11,13,45,52,71,59,81,55,61,73,34,20,15,21,26,33,19,14
"06041106002",0,121,80,86,86,63,70,68,72,69,73,96,101,68,101,108,105,70,45,44,34,46,47,51,58,43,26
"06041107000",0,181,95,142,107,89,123,60,73,98,93,84,67,65,80,118,89,70,53,51,30,40,44,52,56,44,20
"06041108100",0,124,77,69,62,28,24,22,29,36,30,53,63,54,77,100,84,61,53,38,42,32,46,37,41,69,26
"06041108200",0,79,65,52,38,26,29,16,19,8,18,27,49,21,61,81,112,128,44,21,21,33,25,30,32,35,18
"06041109001",0,42,31,26,26,6,11,8,10,8,17,28,41,18,40,55,48,30,21,15,13,21,22,16,28,25,11
"06041109002",0,48,41,43,31,26,19,10,18,17,27,47,36,38,56,61,53,39,40,23,18,28,32,30,17,31,12
"06041110100",0,72,52,71,33,28,22,14,24,31,41,49,52,37,60,71,85,50,54,28,30,30,37,32,37,38,15
"06041110200",0,180,102,88,58,37,37,26,35,47,36,85,89,46,88,101,85,69,48,49,33,29,24,36,37,49,32
"06041111000",0,42,49,42,28,17,12,7,17,12,24,29,32,36,40,65,40,29,27,25,14,30,17,32,20,21,14
"06041112100",0,60,38,52,36,22,19,10,19,27,29,38,45,43,62,72,72,50,40,34,14,18,26,17,34,39,11
"06041112201",0,32,24,14,9,9,7,2,3,7,6,19,38,20,30,32,50,20,25,4,18,32,17,21,20,12,5
"06041112202",0,105,64,70,37,24,23,9,16,24,28,72,73,63,70,70,85,61,41,22,54,70,41,37,31,26,13
"06041113000",0,51,54,50,35,38,41,42,28,48,51,55,45,25,57,61,53,39,21,18,27,11,20,20,34,36,8
"06041114100",0,95,62,81,55,55,77,48,60,57,79,81,63,43,64,95,110,51,43,30,28,34,31,40,35,45,18
"06041114200",0,49,57,25,40,38,36,36,44,55,48,50,30,40,63,57,49,44,28,30,19,16,24,22,15,26,14
"06041115000",0,140,77,89,87,79,86,63,72,91,127,118,85,61,92,109,121,74,53,62,38,42,48,43,51,64,31
"06041116000",0,55,45,49,59,37,46,45,49,47,41,45,47,42,52,66,68,42,26,30,20,18,22,22,26,41,10
"06041117000",0,70,62,59,59,50,66,34,53,50,58,57,40,42,62,93,66,45,33,34,17,33,25,25,34,36,13
"06041118100",0,33,31,27,18,23,32,22,17,25,35,27,18,16,22,40,24,20,19,15,15,13,11,13,16,18,6
"06041119100",0,61,47,61,40,44,40,43,52,61,48,53,41,32,48,87,71,35,24,43,24,25,21,27,28,28,9
"06041119201",0,80,53,60,44,55,56,30,39,50,44,55,44,25,44,63,52,32,29,24,23,15,34,33,18,17,11
"06041119202",0,54,38,43,26,38,31,28,35,51,48,47,24,34,42,67,50,30,27,36,16,23,21,20,24,20,16
"06041120000",0,107,102,93,86,62,69,53,62,85,102,89,58,59,78,101,117,61,46,55,32,32,35,30,46,51,26
"06041121100",0,82,68,67,56,75,67,56,63,80,60,55,61,50,79,68,78,63,39,50,29,30,40,42,32,45,14
"06041121200",0,77,76,51,49,56,40,43,75,100,103,97,70,42,69,74,66,47,33,36,27,24,23,45,34,40,11
"06041123000",0,31,21,25,17,22,22,14,21,26,19,35,18,15,29,40,33,14,13,17,10,11,14,9,13,7,5
"06041124100",0,106,90,91,66,81,78,63,94,90,90,79,66,44,58,85,76,39,42,51,32,24,31,32,33,43,13
"06041124200",0,118,92,70,72,74,83,73,66,86,90,84,64,48,103,106,99,70,47,45,26,24,40,41,29,41,24
"06041125000",0,47,36,31,37,34,45,36,32,44,65,82,40,26,33,83,59,36,23,15,10,18,21,22,20,28,10
"06041126100",0,93,76,80,91,81,70,56,85,98,88,78,56,56,95,93,94,70,60,49,37,45,34,43,47,48,16
"06041126200",0,123,88,59,75,58,53,66,62,72,63,80,58,44,80,81,108,60,51,44,22,24,29,34,31,33,12
"06041127000",1,75,56,52,58,43,55,35,50,59,55,71,76,46,65,70,79,40,54,32,33,24,27,31,30,40,21
"06041128100",0,146,116,94,96,104,110,78,92,129,135,143,119,93,95,162,134,98,67,79,35,51,51,49,67,71,24
"06041128200",0,102,95,66,76,83,73,60,80,95,89,72,68,47,73,91,84,61,39,46,36,21,34,31,43,51,27
"06041129000",0,13,3,1,6,3,6,3,3,45,57,14,11,11,14,18,19,12,5,8,3,3,6,8,12,10,4
"06041130201",0,79,49,46,45,51,52,47,40,59,51,55,53,35,41,70,81,46,43,34,26,18,23,38,25,35,15
"06041130202",0,107,64,74,46,61,54,42,65,85,92,77,64,37,76,84,96,78,37,40,24,26,28,26,35,48,19
"06041131100",0,15,4,6,10,10,11,12,9,8,14,7,7,3,10,7,12,2,7,7,4,6,9,7,5,7,4
"06041132100",0,56,43,41,28,30,26,32,27,40,30,30,15,13,32,46,35,30,20,18,12,9,11,16,14,17,7
"06041132200",0,41,22,35,24,33,15,10,16,22,17,22,23,8,16,34,20,18,12,14,6,4,7,7,8,4,2
"06041133000",0,79,37,35,41,30,40,31,21,41,39,52,36,34,42,45,58,30,19,15,16,14,13,22,16,20,8
"06041150702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"06055001300",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055150100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"06055152600",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055200201",26,45,41,35,36,31,22,30,31,34,43,57,38,35,54,57,51,42,30,14,18,30,21,26,31,26,10
"06055200202",11,46,30,21,18,27,20,15,14,16,25,24,25,16,18,27,21,20,12,13,10,6,12,20,20,30,7
"06055200203",17,52,25,25,25,22,14,11,21,22,38,49,29,22,19,28,39,28,13,14,16,23,21,16,23,14,3
"06055200301",36,80,64,49,49,46,65,41,51,30,43,53,56,91,69,68,69,69,50,49,57,44,37,40,60,32,10
"06055200302",21,45,38,28,35,28,30,20,19,28,34,53,65,30,39,33,44,38,23,17,32,27,28,28,25,22,10
"06055200400",36,62,60,50,70,48,49,31,22,43,57,60,47,39,44,62,67,50,36,32,28,16,31,26,38,29,14
"06055200501",41,67,52,42,42,35,36,27,30,48,44,49,46,48,74,65,65,63,31,21,38,43,41,40,37,36,12
"06055200503",19,22,15,9,14,13,11,8,12,10,24,11,15,21,23,22,23,16,16,8,32,14,14,12,17,17,6
"06055200504",39,101,64,48,66,48,40,35,45,62,53,76,60,55,74,97,153,82,42,27,42,40,61,55,83,58,23
"06055200505",25,71,37,18,20,12,17,13,10,12,14,23,23,16,25,19,27,18,9,12,4,9,12,11,13,17,6
"06055200601",52,108,47,37,47,62,56,58,51,36,78,57,56,68,96,78,85,61,50,28,31,41,46,62,53,47,23
"06055200602",81,177,63,47,48,47,34,40,76,43,53,139,115,64,91,99,102,75,51,22,25,38,73,42,50,40,17
"06055200703",65,116,67,50,39,38,36,29,37,43,58,49,39,36,45,54,46,33,27,17,6,17,12,26,30,41,8
"06055200704",44,64,85,36,45,44,52,36,31,44,63,42,51,35,77,55,64,54,39,17,20,55,39,58,58,38,11
"06055200705",15,36,26,14,26,9,21,21,17,29,23,21,20,21,33,38,21,23,16,14,17,16,13,7,18,18,6
"06055200706",26,35,96,130,109,57,66,61,81,67,70,106,81,50,78,87,69,47,40,22,23,38,34,31,33,23,7
"06055200707",20,34,31,31,38,47,24,21,17,28,41,38,26,33,39,32,41,22,17,19,12,16,19,24,34,26,8
"06055200802",41,104,97,68,96,45,48,105,131,101,86,81,83,67,89,97,109,129,84,60,39,53,62,81,61,59,21
"06055200803",23,47,30,38,19,29,20,18,15,26,24,30,31,36,34,41,34,17,14,19,8,7,14,23,22,20,11
"06055200804",40,68,64,69,46,51,34,30,30,38,68,67,66,53,86,71,64,61,75,31,47,54,72,59,66,54,12
"06055200900",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"06055201003",6,8,8,4,5,4,4,3,1,3,1,5,6,0,6,7,48,234,157,92,135,139,115,78,98,67,16
"06055201004",0,0,0,12,64,30,16,1,7,9,2,25,125,193,329,272,142,92,59,23,58,79,77,67,66,67,22
"06055201005",7,20,11,13,11,17,54,51,26,31,27,19,28,29,20,20,201,74,26,17,33,51,39,49,47,31,8
"06055201006",66,103,83,80,44,20,31,25,34,30,39,46,47,69,91,45,53,61,35,11,33,46,39,42,49,25,13
"06055201007",116,173,37,28,31,17,38,33,32,33,37,34,40,175,152,56,80,82,43,24,52,82,68,56,45,33,16
"06055201101",25,30,56,39,28,22,35,14,30,31,37,34,30,24,29,40,25,26,16,12,11,30,32,35,27,14,6
"06055201102",22,29,27,18,18,12,20,12,19,29,25,25,21,12,27,19,19,11,10,13,12,6,5,8,7,12,10
"06055201200",25,28,43,23,45,34,33,31,23,33,100,56,53,66,31,45,68,46,28,13,16,21,24,24,31,18,13
"06055201300",23,67,43,39,42,33,20,20,15,73,84,38,35,18,37,40,32,23,34,17,9,11,7,5,16,12,4
"06055201401",67,132,172,62,58,59,60,57,50,71,75,101,64,43,91,100,85,48,27,33,12,17,26,32,31,43,13
"06055201402",33,44,32,32,28,19,33,22,24,30,32,36,24,14,23,41,36,20,11,12,10,9,20,19,16,15,10
"06055201403",6,30,24,22,13,9,17,26,19,21,10,23,18,10,15,13,9,4,4,4,2,3,1,4,5,4,1
"06055201500",14,19,17,10,22,16,16,15,10,14,18,17,17,12,5,12,13,10,6,6,5,3,4,7,8,5,5
"06055201601",20,29,31,17,10,20,13,8,13,22,34,33,38,17,23,33,32,19,15,5,3,14,6,12,10,17,6
"06055201602",23,57,44,32,37,35,48,45,39,44,89,49,58,21,51,62,43,31,33,16,16,12,14,15,18,19,10
"06055201700",45,70,57,40,34,29,31,29,49,46,48,54,38,34,30,45,53,23,21,17,14,16,17,18,27,30,15
"06055201800",30,74,96,60,38,32,27,30,18,23,24,38,47,59,83,77,70,65,37,19,16,20,27,33,36,29,13
"06055201900",17,22,13,10,12,10,10,12,13,14,17,18,19,7,12,18,11,10,9,7,2,6,5,8,10,5,3
"06055202000",48,61,50,41,38,55,37,31,48,49,55,52,48,49,48,68,62,51,31,16,20,20,21,24,16,28,13
"06075010100",33,16,11,14,9,27,38,66,57,47,34,30,32,33,80,55,45,35,21,65,19,19,13,17,19,23,8
"06075010200",41,72,69,45,45,41,32,29,36,52,47,31,27,40,44,41,49,42,29,23,43,28,20,28,36,22,8
"06075010300",26,20,26,20,25,29,22,21,22,33,9,18,15,12,24,33,34,15,16,20,19,18,19,16,25,14,6
"06075010400",39,36,30,27,66,61,28,28,116,45,50,49,40,30,47,66,57,54,31,39,21,22,20,29,19,21,7
"06075010500",43,34,15,24,26,25,21,26,19,36,28,31,32,21,24,31,41,27,19,53,25,5,13,10,18,17,11
"06075010600",16,13,8,8,10,12,11,5,1,13,10,8,9,5,12,16,17,16,8,9,4,6,5,14,9,9,6
"06075010700",8,0,3,4,2,1,6,3,2,3,5,6,4,1,5,6,10,3,4,4,4,3,4,6,6,2,6
"06075010800",53,35,23,21,20,24,12,18,27,25,27,23,25,11,27,30,39,22,22,19,12,11,16,10,8,26,7
"06075010900",37,29,21,24,33,29,27,18,13,29,52,47,22,20,33,32,41,77,28,21,18,14,21,17,26,21,14
"06075011000",16,9,12,33,41,12,13,7,6,17,16,15,21,72,85,48,42,35,35,26,24,28,28,29,39,26,13
"06075011100",13,14,6,13,42,23,11,5,14,19,16,11,13,8,15,16,29,14,29,23,25,15,22,24,28,20,6
"06075011200",19,40,16,21,24,18,22,24,20,25,17,21,12,8,16,29,30,21,22,19,17,13,13,14,19,11,5
"06075011300",25,18,5,6,6,12,7,10,15,9,16,12,12,9,10,12,16,8,12,11,3,10,4,14,13,7,3
"06075011700",8,12,3,5,5,6,6,4,9,3,4,3,5,2,3,0,47,13,31,63,16,7,17,9,17,18,8
"06075011800",2,0,0,1,1,1,0,1,0,0,1,2,1,0,0,6,1,0,1,3,4,1,1,1,0,0,0
"06075011901",42,49,40,46,14,21,25,29,33,29,32,33,24,14,24,37,47,29,27,23,15,12,15,17,33,23,9
"06075011902",33,60,121,120,39,35,41,15,32,37,50,36,30,12,26,34,28,25,23,21,19,10,6,14,17,22,6
"06075012000",6,2,2,5,3,2,5,2,4,3,4,2,3,1,1,3,5,3,0,3,8,7,11,26,8,7,2
"06075012100",3,5,3,4,3,3,6,2,5,5,4,3,1,3,2,2,6,1,6,5,5,21,14,19,8,6,5
