"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06075023300",387.38,13,364.8,15,253.31,8,283.5,11,225.09,5,232.47,6,256.73,6,174.13,10,215.82,22,232.1,52,255.46,102,267.0,54,360.0,15,430.11,15,421.38,17,463.62,24,498.03,15,621.38,13,740.17,6,587.83,6,354.59,10,386.83,9,401.67,10,345.12,17,319.94,16,416.93,8,407.11,4
"06075023400",218.87,38,265.2,30,277.65,18,221.49,18,226.59,17,176.59,16,161.0,24,141.14,21,140.27,23,162.78,26,179.18,23,268.13,31,309.46,20,340.74,22,384.44,16,387.0,23,492.81,30,542.22,27,632.34,23,624.3,9,370.46,23,279.8,18,255.85,29,284.82,21,280.83,27,374.04,24,439.86,11
"06075025100",300.49,51,377.61,44,349.87,37,283.23,25,297.43,23,293.51,32,272.11,39,265.2,37,259.54,35,302.27,31,328.56,39,409.58,48,504.88,37,536.0,39,589.49,47,678.44,48,670.51,38,846.03,41,775.0,40,816.45,29,672.79,21,630.68,25,666.28,21,511.49,30,638.7,38,833.63,49,830.61,15
"06075025200",354.71,73,403.08,58,430.35,51,368.67,39,342.21,49,321.24,53,330.21,52,312.46,39,344.01,38,348.52,49,440.64,43,493.94,44,585.45,55,573.78,31,663.62,41,713.29,61,764.14,48,838.58,48,868.43,32,873.7,52,914.79,32,787.57,40,673.74,48,643.14,36,726.88,33,991.86,47,1035.71,19
"06075025300",420.74,39,515.32,20,453.65,20,355.11,12,364.67,33,333.76,21,288.97,31,323.8,21,282.12,21,350.71,32,417.14,23,456.46,25,552.0,23,640.28,25,688.07,17,669.81,25,777.9,29,837.25,17,928.27,19,920.66,19,861.39,13,723.91,21,648.46,27,681.31,20,610.52,18,866.15,12,1086.15,7
"06075025401",342.55,28,430.58,17,392.08,16,322.0,19,369.55,18,307.35,17,235.72,12,229.41,17,314.13,17,280.46,34,366.26,18,520.84,22,606.2,18,525.28,17,594.87,25,663.82,20,714.12,22,776.15,21,894.32,15,897.0,12,670.27,11,629.55,19,727.52,11,538.48,17,648.84,14,741.94,21,727.54,5
"06075025402",357.17,40,413.28,44,421.47,27,316.67,38,324.68,34,292.68,27,272.34,25,270.95,22,244.29,29,298.57,42,362.6,46,419.21,46,516.0,39,518.13,21,533.8,31,682.94,39,790.03,41,909.54,49,759.94,32,878.72,35,727.49,22,679.99,30,698.15,24,549.77,35,643.85,38,760.89,37,980.49,17
"06075025403",319.62,39,363.14,29,329.62,36,297.11,21,314.07,34,276.79,24,252.51,24,251.48,21,227.84,18,250.85,47,326.76,34,375.66,31,379.5,29,466.02,32,519.69,28,571.06,32,619.84,38,784.29,27,712.25,31,643.28,24,639.78,30,530.7,17,474.05,21,517.52,29,523.91,22,587.28,28,576.57,9
"06075025500",371.61,80,417.12,57,354.82,42,372.64,48,326.34,54,276.39,44,288.12,57,266.5,57,257.42,65,280.69,65,345.41,78,367.05,80,456.53,60,449.48,53,512.77,57,541.26,72,643.6,63,676.62,62,699.77,39,676.12,47,622.45,37,536.72,30,513.37,54,459.08,59,462.13,45,583.83,50,661.38,16
"06075025600",394.07,43,430.46,46,375.32,29,335.61,32,335.67,37,298.85,30,308.18,55,275.67,32,249.1,41,259.26,43,322.35,52,366.08,37,512.3,55,481.28,33,512.07,53,549.89,50,704.25,46,691.87,41,728.23,35,706.56,35,577.43,26,516.57,39,483.88,38,456.38,41,433.99,32,512.88,32,607.62,9
"06075025701",372.22,41,386.41,28,366.75,20,350.32,33,315.82,27,293.51,22,275.83,28,252.94,37,236.44,35,262.09,38,278.9,38,312.0,33,393.74,45,477.8,31,542.42,31,563.82,28,599.91,43,656.58,29,618.73,28,610.56,19,553.83,18,451.13,22,492.15,30,429.37,41,408.66,20,552.0,15,548.57,11
"06075025702",369.71,29,407.04,25,350.9,17,341.69,32,309.64,11,291.73,18,276.94,18,267.22,28,253.33,37,272.32,38,246.68,29,309.83,29,401.3,39,478.83,13,462.53,25,482.71,17,594.72,33,697.14,25,536.17,18,556.61,18,535.08,15,452.61,13,450.53,17,430.36,23,416.0,21,408.0,13,554.01,8
"06075025800",361.39,16,313.08,9,372.88,11,316.3,11,298.54,7,284.82,7,262.86,11,252.37,7,264.35,12,247.78,9,259.15,25,317.16,17,374.19,13,336.68,5,504.51,12,462.4,13,565.71,17,647.67,14,550.6,14,535.34,9,491.2,12,393.46,15,397.48,4,312.67,6,359.4,12,469.57,15,560.0,5
"06075025900",358.38,43,446.68,34,376.8,23,351.85,24,318.59,29,282.05,33,245.72,54,256.65,43,244.03,37,259.17,38,348.43,36,362.09,45,361.43,27,454.7,34,536.2,40,607.53,24,645.26,34,470.21,31,680.0,35,658.79,38,573.25,21,442.7,23,544.23,13,417.57,32,457.72,48,542.34,37,645.7,8
"06075026001",357.33,69,403.86,39,368.41,23,333.9,37,293.1,30,261.63,37,276.0,41,260.23,42,217.74,23,289.51,30,313.54,40,364.51,43,383.85,30,394.53,28,486.32,33,516.0,25,589.84,28,613.49,29,725.33,26,586.64,18,550.56,23,379.91,15,411.71,28,374.09,16,399.51,26,460.68,30,565.59,11
"06075026002",395.03,32,464.84,35,369.54,25,350.0,24,331.85,32,308.0,27,316.01,19,242.28,27,229.69,35,303.22,21,328.04,32,386.49,43,467.73,36,492.45,26,513.32,34,512.41,32,634.2,26,786.56,28,784.69,32,602.98,18,641.75,23,490.37,31,426.45,19,426.81,16,390.8,23,493.49,21,648.9,9
"06075026003",343.29,60,385.59,61,371.43,23,343.0,29,326.62,38,281.59,34,297.91,28,259.58,35,246.85,39,260.16,30,305.05,43,327.8,39,412.98,53,404.32,30,508.53,28,530.81,36,612.27,45,710.4,39,760.88,18,639.4,27,542.56,27,504.42,28,449.13,30,425.06,28,401.74,28,538.66,28,540.35,8
"06075026004",324.8,37,366.96,29,337.8,25,287.41,27,307.32,23,260.07,28,252.92,15,239.52,22,260.22,29,279.63,17,298.67,37,379.14,38,410.46,41,445.77,26,508.13,33,540.11,34,591.71,46,761.71,32,680.77,29,671.84,19,488.61,23,500.79,20,424.53,21,363.76,23,405.26,32,490.21,14,538.46,11
"06075026100",371.41,50,389.35,42,391.47,43,353.78,34,316.85,41,308.0,24,251.86,40,268.47,35,239.4,49,236.48,51,315.79,47,356.35,36,394.89,47,467.74,38,482.71,40,556.36,42,644.21,38,694.96,36,700.99,35,579.15,25,581.63,31,547.6,35,481.85,29,428.51,41,446.69,42,541.22,27,525.97,13
"06075026200",347.78,59,372.41,65,367.89,44,325.21,43,306.0,33,269.49,38,273.83,42,246.78,26,254.91,46,249.72,55,302.95,54,321.89,66,430.85,45,452.51,39,456.34,37,555.69,41,635.19,52,701.0,60,714.74,33,569.43,40,506.9,26,458.7,44,437.66,38,416.67,46,406.76,45,538.2,32,508.61,18
"06075026301",338.05,38,356.59,26,320.93,21,306.65,19,256.52,36,274.57,26,246.46,22,206.45,21,238.52,31,242.33,42,286.76,37,311.12,36,373.88,22,380.27,24,465.46,29,469.09,29,569.16,23,708.92,22,535.86,19,576.57,18,466.2,15,432.99,27,445.31,26,407.29,17,431.16,18,460.05,16,608.88,7
"06075026302",320.93,44,373.93,31,357.22,34,321.43,17,305.2,35,267.51,31,258.45,36,222.33,15,245.88,31,266.35,29,287.3,47,344.68,38,452.36,27,448.42,26,481.92,32,503.94,35,588.71,43,615.33,23,643.22,17,618.01,11,500.01,30,492.76,25,433.98,26,354.23,26,428.67,30,501.13,21,511.22,12
"06075026303",336.59,39,394.36,33,344.5,17,331.32,16,291.5,36,280.03,30,245.78,30,246.5,18,232.84,25,267.17,24,313.45,33,321.26,42,383.66,33,474.88,27,461.02,20,477.58,29,598.29,30,656.36,41,699.49,34,566.16,14,490.13,24,439.73,36,426.56,17,421.45,16,451.73,25,453.33,27,457.41,12
"06075026401",320.51,45,323.96,35,343.11,31,267.94,26,239.65,12,250.47,8,192.24,27,199.91,18,219.09,20,226.94,21,261.12,24,280.62,30,370.74,30,418.12,19,405.45,18,468.37,26,525.36,24,678.39,23,603.19,24,552.97,17,522.98,17,461.42,15,363.56,14,397.57,20,357.31,21,521.68,12,412.9,3
"06075026402",308.85,65,329.92,44,338.74,31,341.46,25,277.17,21,239.28,27,262.24,33,222.18,18,201.75,39,229.04,32,275.94,50,295.29,42,358.84,38,418.43,32,404.72,24,505.34,33,579.95,38,668.69,36,577.62,21,605.7,25,522.8,18,409.37,29,356.79,24,348.06,26,375.02,35,429.95,18,552.42,11
"06075026403",305.92,34,359.28,26,325.25,23,307.26,11,258.06,23,257.98,15,213.22,25,212.86,19,201.65,20,222.0,15,258.54,33,323.59,16,399.72,21,387.7,13,459.46,22,476.63,25,542.77,19,606.22,24,718.04,19,524.69,13,516.28,15,439.6,13,425.21,13,309.59,20,318.78,12,346.8,29,356.29,3
"06075026404",204.96,32,145.81,24,229.42,18,268.73,6,173.22,8,146.67,15,123.46,19,164.89,8,113.44,18,112.29,12,125.02,26,211.16,17,274.06,22,261.32,20,283.63,11,351.81,22,440.47,21,423.84,15,406.78,14,379.34,15,466.7,6,366.77,14,384.76,7,297.7,10,269.58,10,328.67,5,397.73,1
"06075030101",309.92,8,383.61,4,357.98,5,366.44,5,315.71,9,239.64,4,286.78,9,296.74,6,300.99,6,303.4,5,378.15,2,436.15,9,464.6,7,455.09,5,517.94,6,635.79,7,697.91,18,838.69,12,776.59,6,862.5,7,862.94,6,471.41,4,629.19,4,672.34,11,583.15,4,754.45,10,928.96,4
"06075030102",464.28,33,531.8,33,510.58,25,453.45,34,394.57,36,391.07,24,393.63,34,341.2,24,336.28,22,429.31,42,530.47,35,547.43,36,683.25,22,649.58,28,657.37,23,768.27,34,753.86,34,822.47,31,793.3,29,872.71,25,951.83,35,678.44,28,679.1,24,678.82,26,797.43,27,657.54,22,883.53,15
"06075030201",358.75,14,491.34,5,358.65,7,386.94,7,326.32,10,350.39,11,325.02,7,283.53,12,284.98,8,363.57,11,385.55,13,409.2,19,391.69,9,574.29,5,540.22,13,615.64,11,642.6,8,870.09,5,611.85,5,763.7,11,744.07,6,644.04,5,447.86,4,531.83,6,545.42,3,515.84,6,752.17,4
"06075030202",321.89,10,384.0,9,521.66,3,336.63,9,262.93,4,321.32,7,297.28,8,267.07,11,242.46,7,299.48,11,369.51,10,506.91,7,552.0,3,575.82,10,646.75,6,538.51,13,643.08,8,798.08,7,719.24,8,719.52,7,621.6,11,596.95,8,748.04,5,648.98,4,557.78,9,689.48,4,831.33,1
"06075030301",381.83,43,435.73,41,349.79,23,339.78,40,353.91,53,329.69,48,316.04,40,294.08,45,304.49,41,321.38,46,379.49,35,464.2,41,535.2,49,527.56,37,572.99,44,583.92,40,618.55,35,756.06,36,696.6,24,718.11,33,648.92,25,628.07,26,602.26,19,561.87,32,583.7,38,608.46,39,802.14,15
"06075030302",414.37,62,428.6,45,421.31,36,387.66,37,337.28,45,338.66,34,327.55,39,314.06,39,310.28,42,332.85,48,415.35,37,411.6,46,492.86,39,529.94,27,529.95,44,544.73,40,695.17,37,744.6,35,636.34,31,699.2,30,700.93,31,624.6,26,558.52,27,504.52,38,557.13,32,593.6,32,693.61,20
"06075030400",423.28,66,457.87,63,408.73,47,397.98,42,356.07,49,332.15,40,337.13,56,348.57,50,287.57,79,343.55,56,422.22,49,466.6,65,555.12,46,574.13,54,588.65,61,595.54,58,670.82,49,755.82,58,674.51,55,811.29,52,766.07,29,637.32,40,617.67,41,562.53,35,529.94,49,657.04,55,758.62,21
"06075030500",497.36,34,523.39,25,509.19,25,458.77,22,418.76,26,414.84,25,398.32,26,360.91,21,372.29,33,385.11,30,441.81,31,519.81,36,688.52,28,634.45,23,677.4,37,691.16,39,832.32,29,861.51,36,844.03,24,783.67,30,792.86,37,687.84,19,648.66,29,646.4,34,673.28,34,785.67,33,784.71,12
"06075030600",399.08,29,429.93,27,433.23,26,377.76,34,371.4,30,324.53,31,337.02,34,338.16,34,343.92,39,392.89,28,407.56,33,475.61,39,595.5,38,569.34,22,581.98,40,637.73,32,699.87,28,708.19,24,762.85,42,787.31,29,788.61,21,508.75,19,602.34,23,547.3,29,523.89,25,680.64,25,835.19,2
"06075030700",439.98,115,485.01,95,451.36,81,407.29,81,391.74,91,347.61,91,376.83,82,343.3,77,339.39,94,370.9,100,411.64,125,488.01,90,625.65,96,595.95,83,620.3,82,619.4,109,736.88,121,822.44,102,774.84,89,783.38,107,729.02,55,654.42,68,648.31,58,540.0,89,623.21,77,690.21,62,769.23,33
"06075030800",417.35,76,453.12,61,436.8,45,370.94,44,376.42,62,359.94,60,327.53,57,295.69,62,341.7,61,370.0,75,438.51,70,468.54,64,601.35,70,624.69,46,645.26,50,620.72,66,712.81,57,767.04,58,701.62,55,774.83,40,699.06,67,622.6,38,601.74,62,620.45,49,606.6,64,666.07,62,731.17,29
"06075030900",403.3,102,451.92,75,402.02,60,385.42,66,363.56,70,324.64,73,328.46,90,301.8,76,304.09,88,349.19,120,382.02,112,459.8,97,538.35,90,565.08,66,590.88,71,578.88,84,658.66,92,763.04,64,689.45,71,743.18,68,647.32,50,607.51,53,585.95,58,495.52,63,541.74,84,613.94,84,681.82,29
"06075031000",418.65,58,459.64,31,421.97,27,382.89,31,340.39,61,293.95,39,293.0,45,316.5,42,282.89,41,363.83,43,417.58,43,435.98,45,579.76,50,619.44,34,613.91,37,585.89,44,701.59,32,782.93,28,763.12,32,780.31,30,671.71,21,578.87,25,530.75,20,509.97,30,583.06,28,716.62,38,836.93,6
"06075031100",389.15,100,440.89,77,395.75,63,381.0,70,365.5,71,353.48,68,328.71,59,305.58,55,325.57,73,350.34,67,376.49,81,446.0,75,606.18,52,560.76,56,660.0,70,612.12,57,751.5,65,842.54,75,767.48,69,792.65,56,710.34,38,632.05,57,593.86,44,506.7,43,590.69,53,685.68,50,699.56,21
"06075031201",351.14,75,381.86,49,338.5,40,338.56,30,302.91,33,251.01,36,257.6,49,231.07,38,227.73,35,229.36,33,305.53,32,334.8,36,398.74,45,462.56,34,483.63,34,535.2,31,618.19,30,693.12,38,712.93,26,621.19,23,567.38,23,497.26,28,442.26,30,379.3,27,453.27,22,539.21,27,584.57,13
"06075031202",293.46,49,325.88,29,338.54,43,276.99,28,243.83,22,249.51,23,249.02,25,238.2,20,208.21,16,267.52,31,252.06,25,324.05,22,404.58,36,495.09,23,483.21,30,514.9,29,636.24,30,630.11,31,728.23,24,626.61,26,490.76,24,403.04,13,408.82,14,380.65,18,476.88,17,520.41,17,472.77,13
"06075031301",358.93,61,355.52,47,378.86,33,342.93,32,347.08,40,298.81,24,260.57,38,244.3,26,249.24,36,304.54,34,316.25,46,401.76,42,463.29,39,495.44,28,528.0,37,545.14,50,636.9,54,787.44,47,680.28,26,698.61,26,598.45,28,516.41,30,531.33,20,418.26,24,530.16,34,538.03,26,604.19,10
"06075031302",349.57,71,374.86,57,370.72,44,343.37,37,330.49,30,260.26,31,243.94,39,244.14,37,212.8,41,240.13,46,284.97,46,310.28,52,427.14,39,479.58,29,473.4,48,509.08,49,651.91,43,725.55,51,696.05,40,649.75,39,578.13,29,451.86,59,433.58,35,417.69,43,414.11,35,501.93,34,615.83,13
"06075031400",305.69,104,333.28,80,331.77,53,298.15,45,248.38,42,210.78,64,236.01,73,208.86,39,200.84,46,214.75,67,246.94,78,321.92,84,381.99,63,455.02,42,449.89,65,494.15,62,629.21,98,691.09,72,670.74,60,633.77,48,553.99,48,454.09,41,387.43,50,346.12,61,423.7,61,485.35,58,500.0,17
"06075032601",384.54,18,433.64,14,352.26,13,333.61,21,308.13,13,296.37,18,276.8,16,285.05,12,252.57,11,294.55,20,365.23,18,455.32,15,507.31,11,417.47,13,609.23,11,513.38,13,583.2,11,723.73,11,660.97,14,681.28,7,591.74,17,560.79,14,561.03,13,422.96,12,444.23,10,662.04,8,709.46,3
"06075032602",370.42,37,403.19,32,381.77,19,357.78,31,308.66,28,311.3,23,311.01,28,279.26,25,275.36,35,288.98,24,352.83,27,376.19,36,499.74,24,456.82,21,528.0,21,555.09,25,622.82,19,647.57,22,591.74,10,634.48,17,537.98,12,528.54,13,550.26,11,535.7,14,499.2,13,535.11,20,615.09,8
"06075032700",386.2,57,404.81,40,380.32,37,326.14,55,331.63,51,313.5,51,293.39,52,269.18,43,262.36,46,297.87,60,326.51,63,399.36,62,452.66,50,465.03,38,514.36,44,538.37,52,580.4,64,633.14,53,603.64,37,610.96,24,559.48,36,530.99,39,510.74,39,475.46,30,482.99,46,518.5,32,559.52,11
"06075032801",394.95,36,419.84,35,346.6,23,366.1,33,344.96,31,321.75,25,308.58,27,286.98,24,288.05,29,297.93,24,396.18,35,395.23,41,473.62,29,498.45,22,534.24,27,541.8,25,627.23,31,699.15,25,686.11,26,718.75,21,545.51,18,540.51,19,601.93,14,512.77,12,462.03,24,551.79,19,652.5,6
"06075032802",396.24,48,454.62,29,398.64,33,388.04,33,344.26,35,319.06,27,319.37,29,292.63,28,301.65,40,318.31,52,354.57,37,393.49,45,462.68,35,504.2,25,542.4,27,581.88,31,650.36,32,707.12,27,665.12,27,702.11,32,608.05,33,564.27,15,571.83,20,463.65,15,471.54,23,617.41,28,560.81,9
"06075032901",383.33,54,454.74,43,397.29,20,368.91,40,340.0,45,320.32,42,304.89,33,289.21,49,260.26,47,315.75,44,350.24,55,389.26,52,456.83,45,493.02,43,559.38,49,598.56,35,650.97,38,701.18,38,693.32,33,688.98,29,564.27,31,571.54,26,520.98,29,506.18,36,542.87,20,588.49,37,582.96,10
"06075032902",483.37,42,486.59,38,379.11,29,427.68,36,358.21,49,366.37,39,346.09,39,333.19,41,318.57,32,342.04,51,389.01,48,419.47,51,543.31,44,553.5,30,598.71,42,606.48,38,682.34,26,736.81,27,760.96,35,700.18,31,640.2,23,638.68,27,612.47,28,520.06,32,555.65,20,600.53,32,679.27,8
"06075033000",406.16,80,442.53,81,364.0,43,352.48,62,326.92,51,309.6,59,292.6,52,313.12,63,285.09,67,283.86,86,357.62,86,397.56,78,487.67,77,481.74,56,532.65,80,581.26,82,630.24,76,681.02,64,712.72,77,669.9,59,583.61,41,617.64,39,499.54,48,473.38,57,498.05,46,567.22,49,628.14,29
"06075033100",381.54,55,471.19,44,433.12,31,368.82,30,356.73,32,344.02,42,328.7,45,328.89,53,342.54,46,355.94,58,379.14,55,430.76,57,546.92,51,523.99,44,581.69,61,572.35,37,641.12,52,722.68,53,662.31,47,678.71,33,580.74,33,583.8,36,551.78,29,503.49,37,501.56,33,610.54,37,612.34,24
"06075033201","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,717.19,1,949.82,1,"",0,"",0,"",0,"",0,"",0,"",0
"06075035100",423.41,86,443.52,43,411.17,34,375.03,66,334.44,59,342.66,58,329.56,49,298.36,37,295.01,55,307.51,58,372.46,56,374.32,61,490.12,59,492.24,55,545.04,64,608.14,59,676.7,66,655.12,57,659.67,39,711.75,43,624.29,36,556.18,36,568.29,40,518.94,32,479.24,28,602.21,47,668.9,20
"06075035201",437.32,65,454.22,47,450.45,22,379.48,39,396.38,46,327.79,20,344.63,41,304.55,31,311.06,26,322.04,31,380.58,56,416.78,45,536.15,39,522.9,33,554.62,45,605.44,39,703.08,52,730.79,43,708.58,51,747.34,34,618.65,24,601.82,34,529.23,35,460.37,31,521.26,36,629.0,31,716.99,14
"06075035202",365.8,21,402.92,23,429.66,16,351.54,30,309.09,23,289.37,15,322.0,17,281.19,11,301.88,17,336.36,19,352.55,24,366.08,21,448.4,20,502.5,19,586.25,12,528.94,20,666.87,20,774.96,18,756.27,16,759.98,12,574.92,12,639.88,9,593.24,15,440.64,12,619.27,15,552.77,18,663.34,3
"06075035300",394.92,76,458.48,63,419.29,38,391.57,49,352.88,47,342.21,45,353.25,52,322.05,54,315.59,61,318.88,65,382.01,67,411.84,73,497.7,63,555.94,54,584.48,54,600.37,55,660.22,51,757.63,52,758.54,44,735.97,56,603.51,46,635.3,26,588.38,38,527.52,44,563.33,38,643.2,56,667.68,20
"06075035400",420.67,86,464.51,62,388.29,29,394.37,59,371.1,55,306.03,56,316.87,52,297.66,35,296.07,54,326.34,60,348.1,62,391.07,83,441.87,47,493.26,50,561.54,66,585.29,64,674.26,70,771.21,51,743.87,43,697.8,43,682.87,43,558.08,44,539.86,35,518.16,44,491.27,32,575.38,60,630.8,11
"06075040100",447.6,4,416.44,10,468.7,3,462.1,8,401.63,8,311.13,9,333.43,7,363.75,6,273.6,6,304.36,10,497.86,8,551.6,10,720.81,6,700.93,4,661.05,10,733.56,6,1061.65,6,902.73,9,974.43,5,1227.47,6,1057.2,8,921.51,6,821.46,10,780.08,4,1119.75,10,1161.48,15,1005.94,5
"06075040200",528.95,13,477.21,13,392.75,8,518.45,7,351.57,7,444.36,6,346.92,9,456.36,8,358.71,8,404.0,15,451.83,16,601.51,6,779.8,12,642.24,7,720.49,12,820.46,5,853.57,4,968.07,6,942.82,3,948.95,4,904.99,7,779.96,5,555.13,8,671.35,10,813.41,9,782.62,8,896.68,4
"06075042601",336.28,4,434.0,5,480.43,1,318.8,2,409.8,6,227.62,4,414.4,3,341.27,7,354.19,2,359.55,5,341.18,6,472.43,6,484.03,4,554.46,5,645.4,9,612.09,13,438.05,4,860.7,3,751.55,12,746.66,4,735.94,2,777.97,2,622.68,8,662.98,6,615.27,4,672.06,8,1005.5,1
"06075042602",396.79,7,408.82,14,371.58,7,300.77,6,338.88,12,248.46,4,298.19,12,262.45,7,289.61,9,349.93,15,352.63,12,474.34,15,561.43,10,512.21,10,604.42,5,583.12,10,702.32,16,688.21,13,748.92,10,637.04,10,723.5,8,738.77,5,666.19,12,651.0,16,664.19,9,666.68,14,989.6,4
"06075042700",367.29,5,493.3,4,400.47,5,345.67,8,383.15,11,293.59,7,334.6,7,360.47,5,287.11,11,322.74,9,469.85,13,466.01,12,491.85,11,402.87,4,514.64,5,532.48,5,651.6,3,809.76,8,735.27,5,757.47,7,548.34,5,"",0,511.5,8,535.26,9,469.42,8,513.43,6,837.63,3
"06075042800",542.16,42,599.28,27,542.04,17,523.06,29,488.81,32,451.6,32,392.87,24,488.99,16,451.64,26,503.89,30,622.81,29,660.66,30,933.31,19,731.36,18,871.45,20,821.78,25,842.38,22,990.79,28,1175.46,18,1087.97,30,1124.52,18,995.09,19,1006.78,34,731.47,21,922.32,34,1008.21,33,1205.79,7
"06075045100",391.42,11,420.37,5,411.99,6,362.5,7,281.12,7,281.03,8,308.02,13,321.97,6,294.66,17,328.0,13,340.78,12,495.41,7,492.86,7,640.87,7,566.12,9,639.09,11,737.01,11,841.48,16,731.96,6,774.57,5,673.51,6,686.81,7,544.45,5,583.88,12,821.7,9,690.63,5,828.46,2
"06075045200",372.7,21,441.9,15,394.71,7,302.83,18,356.13,19,259.06,12,298.37,17,321.18,5,246.58,17,330.2,23,381.62,28,431.47,20,498.33,13,521.38,13,565.45,19,525.87,27,576.84,13,752.05,21,719.78,12,711.76,14,678.33,19,600.06,11,551.01,23,585.32,18,555.6,16,685.16,13,753.47,6
"06075047600",365.99,19,434.79,11,364.0,13,317.03,19,275.44,18,301.25,12,279.08,13,286.98,15,304.19,10,322.15,12,317.44,20,401.7,19,471.43,16,512.31,20,532.99,14,487.93,14,648.73,24,680.37,16,700.71,10,627.01,15,611.09,12,557.66,9,558.65,10,558.79,16,606.24,13,680.0,13,676.07,8
"06075047701",355.68,12,490.58,9,375.54,4,371.12,9,331.35,7,376.3,8,227.98,11,250.19,13,269.83,8,205.85,6,407.19,18,443.71,7,528.25,17,493.77,14,574.51,16,543.69,10,624.67,14,704.61,9,834.58,9,646.83,13,683.18,10,584.38,11,511.34,7,528.22,9,471.3,11,595.15,12,740.74,7
"06075047702",365.85,21,419.37,17,344.09,6,366.77,15,309.5,16,274.82,12,279.23,14,258.95,6,292.67,14,343.08,7,376.53,21,447.77,17,416.49,15,494.87,12,462.55,12,643.92,13,558.06,11,569.84,13,706.43,15,676.8,14,748.22,16,571.24,9,526.38,8,423.47,6,539.26,17,560.13,16,633.96,7
"06075047801",376.75,17,356.57,13,370.28,15,294.43,14,301.48,16,303.2,23,319.54,16,289.13,10,302.72,17,294.53,19,330.18,21,381.03,17,434.83,12,438.04,10,453.13,19,592.44,19,610.33,17,681.45,12,555.29,15,737.8,19,561.82,14,602.34,11,543.51,10,501.62,7,537.33,13,502.91,13,790.64,7
"06075047802",371.02,18,476.18,16,352.98,7,374.29,17,300.04,9,334.4,9,257.6,12,279.22,8,256.15,15,351.74,9,345.87,10,408.69,16,456.46,17,499.39,8,485.15,14,561.15,13,553.29,14,711.67,11,592.63,7,571.1,16,531.36,9,447.58,5,436.18,10,598.56,10,435.83,21,544.87,15,610.78,5
"06075047901",384.89,59,440.41,42,396.66,26,314.71,25,316.09,32,295.43,29,307.31,32,265.37,34,294.05,37,306.57,27,333.39,34,417.08,33,455.8,28,455.1,27,472.74,25,541.08,37,662.52,39,605.67,23,625.93,32,650.25,24,609.7,26,543.02,20,546.3,26,480.61,36,485.49,39,596.43,39,577.41,19
"06075047902",438.55,32,418.75,26,422.84,8,351.14,20,358.1,19,326.39,19,314.42,23,350.76,15,299.49,20,341.62,30,390.53,33,417.61,24,523.45,25,536.0,19,572.0,17,611.05,23,638.83,27,667.75,18,775.98,17,627.77,17,700.07,12,561.96,11,470.84,15,473.66,9,447.99,14,545.72,17,755.21,7
"06075060100","",0,586.16,2,767.0,1,"",0,"",0,348.88,1,501.53,1,471.9,1,"",0,645.85,2,1027.41,1,"",0,2133.06,1,"",0,1505.78,1,803.06,2,1203.27,1,"",0,1328.61,1,1759.14,2,1219.32,1,1141.3,2,"",0,"",0,1266.44,2,1295.9,1,"",0
"06075060502",311.53,18,318.47,7,328.74,8,338.6,2,299.67,2,287.22,7,231.51,4,210.29,7,249.05,11,279.11,6,247.74,14,325.31,9,376.77,6,452.33,4,455.93,10,436.57,8,525.0,6,701.87,10,673.82,6,661.71,2,566.31,10,347.18,7,382.4,10,350.12,9,365.66,9,400.0,9,541.18,1
"06075061000",300.94,30,266.75,18,297.32,29,276.8,21,268.27,19,227.59,19,236.82,16,193.83,17,228.66,11,229.58,25,252.54,39,282.14,35,377.09,27,380.05,23,408.81,24,538.42,20,451.52,15,645.1,16,567.09,17,622.29,13,448.43,11,361.05,21,385.94,15,387.24,13,331.27,16,438.31,14,366.0,4
"06075061100","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,352.39,1,"",0,"",0,469.93,1,697.13,1,"",0,"",0,"",0,"",0,"",0,427.79,1,"",0,"",0,"",0,"",0
"06075061200",240.19,34,276.98,29,186.85,17,208.33,11,195.39,18,169.72,15,144.72,19,139.94,19,127.37,19,148.98,20,197.3,29,242.0,27,289.14,29,340.16,16,424.98,13,379.03,24,478.0,28,638.15,23,656.17,28,488.95,19,368.12,18,264.42,18,296.67,20,266.58,28,243.02,22,371.72,24,386.11,12
