"geo_id","1988_price_sqft","1988_count","1989_price_sqft","1989_count","1990_price_sqft","1990_count","1991_price_sqft","1991_count","1992_price_sqft","1992_count","1993_price_sqft","1993_count","1994_price_sqft","1994_count","1995_price_sqft","1995_count","1996_price_sqft","1996_count","1997_price_sqft","1997_count","1998_price_sqft","1998_count","1999_price_sqft","1999_count","2000_price_sqft","2000_count","2001_price_sqft","2001_count","2002_price_sqft","2002_count","2003_price_sqft","2003_count","2004_price_sqft","2004_count","2005_price_sqft","2005_count","2006_price_sqft","2006_count","2007_price_sqft","2007_count","2008_price_sqft","2008_count","2009_price_sqft","2009_count","2010_price_sqft","2010_count","2011_price_sqft","2011_count","2012_price_sqft","2012_count","2013_price_sqft","2013_count","2014_price_sqft","2014_count"
"06075045200",336.0,21,405.0,15,362.0,7,262.0,18,272.5,20,238.0,11,274.0,16,279.0,7,219.5,18,303.0,16,344.0,24,413.0,14,420.5,6,462.0,8,514.0,15,466.5,28,531.0,15,684.0,15,616.0,8,637.0,7,696.5,12,644.0,5,590.0,11,491.0,8,570.0,10,467.0,7,645.0,1
"06075047600",355.5,20,324.0,11,334.0,13,292.0,19,269.5,20,269.5,12,255.5,12,248.0,12,256.0,9,282.0,9,290.0,17,364.0,16,439.5,12,447.0,14,472.0,12,461.0,14,597.5,20,643.5,14,676.0,8,515.5,8,539.5,10,405.0,4,513.0,6,511.5,10,529.0,4,619.0,9,638.0,3
"06075047701",312.0,13,426.0,10,323.0,3,328.0,8,292.5,8,334.5,6,214.0,10,237.0,11,228.0,7,174.0,4,315.0,13,340.0,5,454.0,12,315.0,5,510.0,15,486.5,8,575.0,12,571.0,5,561.5,6,641.5,6,618.0,7,539.0,7,477.5,6,492.0,1,435.0,5,574.0,9,681.0,7
"06075047702",338.0,22,378.0,17,315.5,6,341.0,15,272.0,17,263.5,8,257.0,12,264.5,4,271.0,13,268.5,8,366.0,15,397.0,15,360.0,13,447.0,11,442.0,9,490.0,14,514.0,13,567.0,11,650.5,10,535.0,7,646.0,11,564.0,5,444.0,5,379.0,5,465.5,12,510.0,9,783.0,2
"06075047801",344.0,18,334.0,15,340.0,15,283.5,14,276.5,14,279.0,22,293.0,13,236.5,10,252.0,12,254.5,18,303.0,14,379.0,9,341.0,7,399.5,6,412.0,15,456.5,20,495.0,18,518.5,10,495.0,11,711.0,7,499.0,11,426.0,7,407.0,5,298.0,3,491.0,5,470.0,7,794.0,4
"06075047802",336.0,18,436.5,16,324.0,7,309.0,17,275.0,9,324.0,8,242.5,10,268.5,8,225.0,10,302.5,6,314.0,9,340.0,11,420.5,12,386.0,4,444.5,10,476.5,14,491.0,11,722.5,6,551.0,5,461.0,11,638.0,3,411.0,3,367.0,5,491.0,9,400.0,11,461.5,8,528.0,4
"06075047901",346.0,62,391.0,43,354.0,29,289.0,28,277.0,35,267.0,30,286.0,27,262.0,24,268.5,32,287.5,22,321.0,35,369.0,25,397.5,28,413.5,18,433.0,21,484.0,39,528.0,35,534.0,15,516.0,23,554.0,19,532.0,17,448.0,15,481.0,13,391.0,17,443.0,23,575.0,21,553.5,12
"06075047902",400.5,34,392.0,26,388.0,8,323.0,22,329.0,21,291.0,19,289.0,17,322.0,17,276.0,16,263.0,23,331.0,27,388.0,20,496.5,20,466.0,17,440.0,19,516.0,26,581.0,27,603.5,12,698.5,16,554.0,11,530.5,4,603.5,6,565.0,7,452.0,8,411.0,11,475.0,10,695.0,3
"06075060100","",0,419.0,1,704.0,1,234.0,1,"",0,319.0,1,"",0,"",0,"",0,413.0,1,"",0,"",0,1963.0,1,"",0,"",0,561.5,2,1108.0,1,"",0,"",0,1443.0,1,"",0,"",0,"",0,"",0,1356.0,1,"",0,"",0
"06075060502",295.0,20,316.5,8,301.5,8,311.5,2,275.0,2,242.0,9,212.5,4,193.0,7,223.5,10,225.0,5,225.5,14,279.0,13,372.0,5,416.5,4,420.0,13,399.5,10,386.5,6,648.0,11,466.0,7,734.0,1,520.5,10,269.0,5,301.0,9,320.0,9,293.0,7,366.0,7,"",0
"06075061000",248.0,38,244.0,19,272.0,32,251.5,22,226.5,20,208.0,19,217.0,15,178.0,13,181.0,9,208.5,26,230.0,42,254.5,38,321.0,29,349.0,24,361.5,24,441.0,19,361.0,14,510.5,20,501.0,15,424.5,12,319.0,8,301.0,18,264.0,10,349.0,9,292.5,12,419.0,11,367.0,3
"06075061100","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,324.0,1,"",0,"",0,430.0,1,642.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075061200",213.0,37,258.0,29,171.5,18,196.0,14,153.0,21,158.5,16,132.0,21,111.5,20,113.0,22,141.0,21,180.0,29,207.5,30,252.0,28,312.0,18,362.0,15,347.0,26,425.0,35,559.0,22,592.5,32,427.0,12,326.0,12,245.0,17,243.0,17,246.0,23,230.0,20,360.5,20,305.0,9
"06075061400",286.0,36,416.0,23,352.5,16,327.0,10,285.0,15,289.0,25,274.0,21,272.0,17,254.0,29,296.5,24,359.0,31,351.0,18,564.0,33,619.0,17,568.5,16,615.0,32,681.0,26,626.5,20,729.0,18,796.0,16,673.5,6,665.0,11,618.0,16,476.0,13,618.0,10,902.0,17,812.0,9
"06075061500",124.0,1,125.0,1,135.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,727.0,1,"",0,"",0,"",0,1127.0,1
"06075600200","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,416.0,1,687.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075600300","",0,"",0,"",0,345.0,1,"",0,"",0,"",0,"",0,"",0,"",0,287.0,1,"",0,402.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,412.0,1,"",0,"",0,"",0,"",0,"",0
"06075600401","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,466.0,1,"",0
"06075600402","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,391.0,1,"",0,505.0,1,"",0,333.0,1,"",0,"",0,"",0,222.0,1,"",0,"",0
"06075600700","",0,252.0,1,319.0,1,382.0,1,"",0,233.0,1,"",0,"",0,"",0,"",0,"",0,412.0,3,389.0,1,406.0,1,636.0,1,403.0,1,913.0,1,"",0,"",0,"",0,523.0,1,"",0,"",0,"",0,394.0,2,"",0,"",0
"06075980200",557.0,2,544.0,2,"",0,"",0,"",0,327.0,2,"",0,"",0,"",0,"",0,"",0,310.0,1,"",0,"",0,"",0,567.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06075980501",344.0,1,309.5,4,293.5,8,353.0,3,275.0,3,234.0,1,251.0,3,255.0,1,178.0,4,281.5,2,276.0,4,305.0,7,309.0,2,"",0,374.5,2,422.5,2,527.5,6,492.0,4,519.5,4,842.0,1,438.5,4,396.0,2,"",0,"",0,325.5,2,471.0,1,668.0,1
"06081026200",209.0,2,"",0,"",0,"",0,"",0,"",0,"",0,141.0,1,"",0,"",0,"",0,231.0,1,349.0,1,"",0,281.0,1,328.0,1,453.5,2,"",0,372.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081026302","",0,"",0,"",0,291.0,1,356.0,1,"",0,"",0,"",0,135.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081026303","",0,278.0,1,379.5,2,315.0,2,"",0,225.0,1,354.0,1,"",0,"",0,"",0,318.0,1,"",0,598.0,1,455.0,1,"",0,"",0,"",0,672.0,3,"",0,"",0,459.0,1,"",0,"",0,"",0,"",0,436.0,2,"",0
"06081026404","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,200.0,1,"",0,"",0,"",0
"06081511302","",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,845.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081600100",288.0,60,302.0,41,320.0,35,361.5,36,296.0,53,286.5,42,265.5,30,261.0,15,239.0,29,239.0,35,285.5,24,315.0,37,420.0,33,482.0,25,469.5,40,478.0,57,456.0,109,578.5,60,622.0,27,558.0,35,447.5,22,344.0,21,442.0,31,357.0,24,363.0,33,483.5,40,447.0,18
"06081600200",303.0,49,353.0,44,291.0,61,262.0,44,257.0,39,256.0,31,238.0,34,212.0,20,180.0,25,277.0,33,273.0,23,303.0,44,367.0,31,379.0,55,448.0,35,475.5,48,457.5,36,668.0,32,696.0,39,662.0,13,453.0,16,378.0,33,342.5,16,314.5,28,341.0,23,444.0,19,409.5,8
"06081600300",364.0,37,412.0,33,398.0,19,370.0,13,323.0,20,305.0,20,245.5,54,235.5,34,254.0,26,261.0,13,307.0,27,350.0,25,400.0,22,405.5,40,381.0,81,391.0,56,450.5,46,545.0,19,467.0,36,513.0,29,422.0,25,411.0,20,418.0,15,323.0,26,359.0,17,388.0,12,413.0,6
"06081600401",356.0,39,314.0,41,346.0,25,317.5,16,278.5,20,259.0,15,202.5,20,221.5,10,274.0,15,239.0,20,259.0,17,290.5,26,385.0,13,466.0,19,455.0,24,537.0,28,560.5,30,542.0,17,603.0,14,453.0,5,410.5,20,425.0,11,365.0,13,309.5,24,332.5,16,474.5,16,544.5,2
"06081600402",323.0,74,362.5,54,345.0,41,304.5,40,280.0,31,265.0,28,266.5,36,235.5,30,231.0,34,245.0,41,287.0,54,282.5,46,355.0,40,335.0,40,427.0,61,501.0,62,524.5,54,709.0,45,593.0,35,621.5,20,483.0,32,382.0,44,403.5,44,310.0,39,330.0,45,439.0,21,499.5,8
"06081600500",265.0,107,336.5,54,327.0,29,296.0,35,272.0,39,268.0,45,214.0,50,257.0,29,213.0,44,266.0,35,279.0,91,310.0,55,379.0,41,441.0,29,420.0,45,457.5,62,510.5,64,652.0,57,584.0,41,572.5,24,445.0,41,385.0,41,367.0,33,318.5,38,311.0,38,334.5,24,418.5,6
"06081600600",327.0,64,359.0,53,341.5,34,281.0,29,278.0,33,265.5,24,267.0,37,238.0,23,234.0,24,248.0,39,283.0,44,326.0,45,377.5,40,432.0,25,475.5,36,511.0,33,575.0,42,666.0,45,696.0,30,644.0,25,441.0,31,403.0,25,366.5,24,351.0,33,362.0,27,452.0,23,400.5,8
"06081600700",311.0,108,364.0,83,329.0,45,309.5,50,295.0,45,268.0,34,232.5,40,233.5,32,197.0,61,228.0,47,295.0,66,316.0,75,375.0,54,408.5,36,481.0,47,533.0,61,629.0,71,724.0,57,669.5,46,591.0,42,449.5,38,411.5,50,407.0,34,320.0,39,353.0,37,443.5,34,453.5,14
"06081600800",336.0,11,359.5,6,395.0,5,316.0,5,298.0,6,264.0,9,297.0,7,270.5,4,238.5,2,246.0,3,350.0,3,365.5,2,418.5,6,342.5,2,432.0,7,410.0,11,588.0,8,615.0,7,599.0,5,516.5,4,464.5,2,479.0,5,424.0,6,"",0,355.0,5,500.0,3,"",0
"06081600900",371.5,54,390.0,37,357.5,40,338.0,38,312.0,45,278.5,32,283.0,26,269.0,26,257.0,39,276.0,47,315.0,43,348.5,50,416.0,32,440.5,26,484.0,40,511.0,51,547.5,56,633.0,39,611.0,41,594.5,28,516.0,23,480.0,19,465.0,20,396.0,25,416.0,27,473.0,18,528.0,10
"06081601000",317.0,139,363.0,113,352.0,85,331.0,55,292.0,79,278.0,79,258.5,58,251.5,52,246.5,54,272.0,85,294.0,95,334.0,95,397.0,79,431.0,76,462.0,83,498.0,105,576.5,112,658.5,72,666.0,94,608.0,35,457.0,79,417.0,81,399.0,48,369.0,55,338.0,70,493.0,43,476.0,25
"06081601100",370.0,97,410.0,71,395.5,42,343.0,59,319.0,62,312.0,62,297.0,41,295.0,36,294.0,45,302.0,51,340.0,57,356.0,43,449.0,52,448.5,30,522.0,59,555.5,70,618.0,64,676.0,39,677.0,45,633.0,29,553.0,23,467.0,36,480.5,32,419.0,30,394.0,35,516.5,28,549.0,10
"06081601200",288.0,85,361.0,90,343.5,48,333.5,36,299.0,51,248.5,50,254.0,48,263.0,33,228.0,43,260.0,51,257.5,48,325.0,43,411.0,44,422.0,23,463.0,46,491.0,62,552.0,55,614.0,30,650.5,36,571.0,29,461.0,25,405.0,41,426.5,36,332.0,39,358.0,42,412.0,29,515.5,8
"06081601300",326.0,42,365.0,32,277.0,35,258.0,31,225.0,22,244.5,14,269.0,18,230.0,11,211.5,12,251.0,32,215.0,34,246.0,23,384.5,22,337.0,18,451.0,17,463.0,33,501.0,37,464.0,37,506.0,23,492.0,20,408.0,23,291.0,25,323.0,20,299.0,12,279.0,12,314.0,22,443.0,3
"06081601400",345.5,58,386.0,52,355.0,33,324.0,40,307.0,37,284.5,36,280.0,29,259.5,32,258.0,25,271.0,44,314.0,45,331.5,42,393.0,31,440.5,18,480.0,23,493.0,41,556.0,51,656.0,38,669.0,31,628.0,23,450.5,24,431.0,36,418.0,21,351.0,19,345.0,27,455.0,15,435.0,5
"06081601501",351.0,68,382.5,72,359.0,39,338.0,38,304.0,37,289.0,52,287.0,33,279.0,27,259.5,36,277.5,36,308.0,37,338.0,40,421.5,32,465.5,24,480.0,35,517.0,57,607.0,52,653.0,33,658.0,29,614.5,14,457.5,30,433.0,27,440.0,17,385.0,27,363.0,24,486.0,27,524.0,12
"06081601502",359.0,7,350.5,6,298.0,12,305.0,6,264.5,4,273.0,7,283.0,7,240.5,36,251.0,60,249.0,13,312.5,6,344.5,10,344.0,9,430.0,9,429.0,9,445.5,8,474.0,11,507.0,11,583.0,4,568.0,6,383.0,5,386.0,9,415.5,6,315.0,3,276.0,7,466.0,3,333.0,1
"06081601601",300.0,10,376.0,13,418.0,3,221.5,8,150.0,15,325.0,3,293.0,3,265.0,3,"",0,283.0,4,290.5,8,357.0,2,405.0,4,351.5,6,429.0,5,570.5,6,515.5,6,535.5,10,523.0,7,503.0,2,435.0,5,261.0,7,424.5,4,328.0,3,312.0,5,"",0,274.0,1
"06081601603",291.0,83,295.0,116,341.0,96,311.5,64,289.0,57,266.5,50,265.0,53,229.5,32,230.0,41,235.5,64,265.5,64,295.0,57,356.0,45,389.0,41,396.0,55,407.0,89,460.0,89,629.0,54,577.0,33,514.5,24,409.0,47,356.0,52,317.5,48,313.0,36,291.0,34,373.5,28,447.0,11
"06081601604",400.5,2,427.0,1,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,271.0,1,314.0,1,"",0,492.0,1,517.0,1,"",0,"",0,747.0,1,"",0,"",0,514.0,1,"",0,324.0,1,452.0,1,"",0,573.0,1,"",0
"06081601605",338.5,98,376.0,83,355.0,45,325.0,42,311.0,53,290.0,47,271.0,46,250.0,24,251.0,38,267.0,38,317.0,59,339.5,58,404.0,49,442.5,38,481.5,52,526.0,66,574.0,69,667.0,56,658.0,49,644.0,33,451.5,34,407.0,46,417.0,37,340.0,48,344.0,41,456.0,25,501.0,7
"06081601700",314.5,66,378.5,54,358.0,41,350.0,47,293.0,41,301.5,36,291.0,47,247.0,35,275.0,33,252.0,41,308.0,59,310.5,66,339.0,64,468.5,38,492.0,53,467.0,74,520.5,54,653.5,48,669.0,35,576.0,26,498.0,23,393.0,39,451.0,19,357.0,35,349.0,39,452.0,29,577.0,11
"06081601800",313.0,65,350.0,54,329.5,48,297.0,43,301.0,53,296.0,43,257.0,47,264.5,30,254.0,52,266.0,37,295.5,52,339.5,128,365.0,129,480.0,27,468.5,54,499.0,65,529.5,68,606.0,46,654.5,34,611.0,20,470.0,21,434.0,29,417.0,43,377.0,27,355.0,33,448.0,35,570.0,4
"06081601901",322.0,33,351.5,34,348.5,62,356.5,24,288.0,32,292.5,44,286.0,45,282.0,19,280.0,15,265.0,36,273.0,77,335.0,39,414.0,29,437.0,18,461.0,23,473.0,30,541.0,42,609.0,22,555.0,24,533.0,7,455.5,12,402.0,19,344.0,15,389.0,14,366.0,23,434.0,11,379.0,7
"06081601902",323.0,27,355.5,20,422.0,13,367.0,14,372.0,12,291.5,16,274.0,12,276.0,11,294.5,6,281.5,14,303.0,15,359.5,14,428.0,19,462.0,6,507.0,25,421.0,39,613.0,28,735.0,17,632.5,26,610.0,13,472.0,15,372.0,16,442.0,13,320.0,13,356.0,13,512.0,9,565.0,1
"06081602000",326.5,108,349.0,99,365.5,76,307.0,68,312.0,56,275.5,50,282.0,40,269.0,28,243.0,65,243.0,169,272.0,207,307.0,101,370.0,88,418.0,53,406.0,143,413.0,116,499.0,110,581.0,82,565.0,61,517.0,47,435.0,41,358.5,64,369.5,46,317.0,52,331.0,72,374.0,47,448.0,9
"06081602100",281.0,15,329.0,20,267.0,13,305.0,5,279.0,9,234.5,8,280.0,6,202.0,5,206.0,9,259.0,9,361.0,9,271.0,8,405.0,12,473.0,7,381.0,7,521.5,14,553.0,19,607.0,12,861.0,11,754.5,4,450.0,8,368.0,10,351.0,10,342.0,12,312.0,17,448.0,5,386.5,2
"06081602200",277.0,31,381.0,19,401.0,14,312.0,13,295.5,14,280.0,9,234.0,11,215.5,8,205.0,10,252.0,22,303.5,10,337.5,14,402.0,8,412.0,17,510.0,15,498.5,20,567.0,20,698.5,18,680.0,9,506.0,5,403.0,11,391.0,21,289.5,10,340.0,23,362.0,13,423.5,10,312.0,1
"06081602300",299.0,31,299.0,35,351.0,19,288.0,22,281.0,23,269.0,17,240.0,17,222.5,20,259.5,20,233.0,20,307.0,19,294.0,39,312.5,98,427.5,44,459.0,29,454.0,40,575.0,45,611.0,21,652.0,17,565.0,16,386.0,9,385.0,26,359.0,28,338.0,13,330.0,14,440.5,24,496.0,7
"06081602400",368.0,85,391.0,51,351.0,60,306.0,80,320.0,65,292.5,54,289.0,43,284.0,36,281.0,49,306.0,58,324.0,63,317.0,81,408.0,55,486.0,45,446.0,69,515.0,72,623.0,68,669.0,61,652.0,38,680.0,27,485.5,26,486.5,40,448.0,35,383.0,33,381.0,45,454.5,32,482.0,11
"06081602500",277.0,65,319.0,48,312.5,26,268.0,49,259.0,30,248.0,41,231.5,44,245.0,63,225.5,40,246.5,56,275.0,67,279.0,63,350.0,34,353.0,38,375.5,56,404.0,63,487.0,93,496.0,40,492.0,35,473.0,19,427.0,33,375.0,41,368.0,49,330.0,41,285.5,26,376.0,16,354.0,6
"06081602600",246.0,117,268.0,91,262.5,64,238.0,36,222.5,52,213.0,49,203.0,39,198.0,40,189.0,44,202.0,51,219.0,48,268.0,49,300.0,39,323.0,37,351.0,59,358.0,64,432.0,53,497.0,41,464.5,36,471.0,19,347.0,33,323.0,43,304.0,21,271.0,29,272.0,39,354.0,31,411.0,7
"06081602700",264.0,120,300.5,90,290.0,63,257.0,35,256.0,55,242.5,44,237.0,53,218.0,44,234.0,43,227.0,57,261.0,85,310.0,111,346.0,86,388.0,49,412.0,62,411.0,95,500.0,75,577.0,67,573.0,49,548.0,30,397.5,48,343.0,42,336.0,32,310.5,38,296.0,53,405.0,49,453.0,16
"06081602800",298.0,75,354.0,76,335.5,40,298.0,41,292.0,47,271.0,52,265.5,52,237.0,25,253.0,33,252.0,37,297.0,53,329.5,58,382.0,44,405.0,41,445.0,60,498.0,51,526.0,64,622.0,53,638.0,39,593.0,33,453.5,28,389.0,37,389.5,30,379.0,29,362.0,31,448.0,30,441.0,20
"06081602900",276.5,88,275.0,111,304.0,38,281.0,47,334.0,29,246.0,28,258.5,36,223.5,34,247.0,39,251.5,48,310.5,46,322.0,35,432.5,34,410.0,25,439.0,33,482.0,50,603.0,45,639.0,36,687.5,26,657.0,18,404.0,17,429.0,28,343.5,20,370.0,16,356.0,23,487.0,20,488.5,8
"06081603000",293.0,77,286.5,76,339.5,50,308.0,39,273.5,44,293.0,37,278.0,41,257.0,24,260.0,51,256.0,49,306.0,40,335.0,44,420.0,31,475.0,27,440.0,36,514.0,31,574.5,46,592.0,33,633.0,27,592.0,22,373.0,9,340.0,13,435.5,28,392.0,20,374.5,30,504.5,28,601.0,15
"06081603100",204.0,105,325.5,66,305.0,47,280.5,50,274.0,49,264.0,52,257.0,35,253.0,25,239.0,37,256.5,42,251.0,25,361.0,30,391.0,45,395.0,50,387.0,57,426.0,52,536.0,39,596.5,36,516.5,28,514.5,24,548.0,11,489.5,20,429.0,11,331.0,23,324.0,30,440.5,24,445.0,7
"06081603200",287.0,85,358.5,58,306.5,70,317.5,60,308.0,56,293.0,39,296.5,50,261.0,35,254.0,42,271.0,41,290.0,49,348.0,54,393.5,36,489.5,38,452.5,50,488.0,66,577.0,56,609.5,48,628.0,35,637.0,31,482.0,24,451.0,33,421.0,23,381.5,24,357.0,29,416.5,22,530.0,13
"06081603300",301.5,110,338.0,121,341.0,96,332.0,92,305.0,91,298.0,82,245.0,120,266.0,60,276.5,74,281.5,68,291.5,88,344.0,68,397.0,83,463.0,60,410.0,81,506.0,113,613.0,89,655.0,60,663.5,46,617.0,33,500.5,30,438.5,46,423.5,44,393.0,47,371.5,44,436.0,51,465.0,21
"06081603400",259.0,127,303.0,86,308.0,68,283.5,88,260.5,82,247.0,61,243.0,77,242.0,49,230.0,61,238.0,69,273.5,76,298.0,69,388.0,67,391.5,54,423.0,84,431.5,84,484.0,81,577.0,53,541.5,58,482.5,36,436.0,23,379.0,36,314.5,38,314.0,43,306.0,40,363.0,39,417.0,18
"06081603700",329.5,82,401.0,85,341.0,59,331.5,46,304.5,62,288.0,59,286.0,45,286.0,40,250.5,36,285.0,48,296.0,57,335.5,48,432.5,48,456.0,34,482.0,71,508.0,77,632.0,51,628.5,44,712.5,42,593.5,30,506.5,38,452.0,52,424.0,42,403.5,32,379.5,46,481.0,23,502.5,10
"06081603801",231.0,1,"",0,"",0,314.0,1,282.5,2,"",0,"",0,"",0,237.0,1,267.0,1,202.0,1,401.0,1,440.0,1,"",0,345.0,1,"",0,"",0,453.0,1,"",0,"",0,"",0,"",0,396.0,1,"",0,"",0,"",0,"",0
"06081603802",331.5,62,354.5,44,365.0,41,338.0,29,316.0,49,303.0,48,269.0,36,283.0,26,268.0,30,285.0,37,330.5,34,348.0,31,407.0,24,460.0,35,449.5,40,469.0,56,532.0,37,587.0,37,551.0,21,632.0,12,473.5,18,417.0,25,469.0,23,399.0,26,390.0,39,450.0,25,577.0,8
"06081603900",381.5,60,392.5,42,358.0,46,317.0,34,315.0,63,295.0,58,309.0,39,298.5,28,291.5,46,300.0,54,344.0,52,383.5,48,445.5,32,502.0,39,517.0,40,522.0,65,568.5,62,708.5,42,686.0,46,685.0,21,459.0,26,510.5,20,442.5,30,411.5,28,360.0,29,495.0,31,537.0,13
"06081604000",361.0,53,412.5,60,369.0,38,353.0,33,330.0,45,308.0,31,320.0,42,304.5,28,279.0,41,323.0,31,354.0,30,387.0,45,482.0,25,470.5,34,513.5,38,550.0,55,638.0,37,657.0,36,737.0,21,686.0,16,565.0,22,496.0,17,550.0,15,422.0,14,421.0,17,493.0,16,528.0,8
"06081604101",304.0,65,375.0,50,340.0,43,328.0,28,322.5,36,264.0,25,245.0,33,261.5,34,250.0,43,255.0,46,328.5,32,360.0,44,409.0,47,435.0,25,454.0,48,529.0,55,567.5,62,656.5,48,685.5,40,695.5,12,441.0,33,370.0,33,375.0,24,322.5,24,335.0,33,423.0,26,432.0,12
"06081604102",440.0,1,"",0,422.0,1,"",0,359.0,2,325.0,1,333.0,1,"",0,320.0,1,343.0,1,"",0,"",0,441.5,2,"",0,506.0,2,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0,"",0
"06081604200",313.0,72,358.0,57,359.5,34,317.5,22,300.0,31,270.0,31,202.0,27,259.0,22,246.0,35,283.0,35,310.0,39,364.0,21,411.0,37,429.0,27,511.0,44,468.0,37,600.0,51,723.0,42,700.0,29,687.5,10,403.0,28,410.5,32,360.0,37,327.5,28,320.0,28,431.0,24,526.0,6
"06081604400",329.0,33,386.0,20,341.0,22,346.0,13,339.0,21,286.0,17,247.0,13,298.0,7,263.0,15,294.5,30,281.0,14,386.0,24,395.5,8,472.0,17,510.0,11,579.0,25,598.0,30,712.0,23,714.0,13,645.5,16,551.0,11,470.0,16,404.5,10,451.0,17,464.5,6,556.5,6,554.5,4
"06081604500",367.0,47,387.0,37,339.0,23,332.5,22,336.5,38,298.0,24,307.5,30,295.0,23,292.0,29,352.5,38,340.0,30,396.0,37,488.0,26,500.0,19,504.0,30,501.0,47,553.0,42,628.5,36,613.5,20,600.0,22,667.5,20,528.0,13,498.0,11,474.5,16,502.0,16,548.5,12,637.0,8
"06081604600",350.0,33,401.0,33,435.0,18,348.0,31,364.0,17,331.0,23,333.0,24,310.0,11,308.0,21,327.0,21,369.0,22,419.5,28,431.0,23,501.0,11,524.5,26,545.5,36,615.5,30,684.0,23,682.0,10,704.5,12,615.0,14,570.0,13,498.0,32,521.5,24,440.0,12,623.5,16,638.5,6
"06081604700",361.5,46,405.5,38,377.0,32,380.0,26,330.0,31,344.0,31,278.0,28,301.0,25,300.0,32,348.5,32,379.5,18,401.0,23,487.0,23,565.0,17,526.5,26,528.0,27,599.0,32,666.5,24,581.0,25,639.0,13,616.0,14,545.5,16,435.0,17,456.0,22,537.0,16,585.0,9,511.0,1
"06081604800",329.0,44,419.0,25,360.0,20,331.0,23,324.0,36,293.0,24,289.0,26,291.0,17,306.5,26,329.0,37,372.0,17,441.0,25,498.0,21,538.0,17,473.0,25,548.0,40,573.0,37,687.0,21,689.5,30,675.0,13,683.5,14,527.0,9,508.0,20,498.0,13,493.0,17,634.0,16,857.0,3
"06081604900",404.5,42,450.0,24,438.0,17,373.0,17,369.0,19,307.0,25,329.5,24,323.5,10,276.0,24,355.5,18,414.0,14,421.0,25,473.0,8,473.0,7,484.5,42,519.0,32,580.0,29,670.5,20,689.0,13,725.0,12,661.0,10,595.5,12,571.0,7,491.0,14,591.0,15,627.0,17,662.0,7
"06081605000",390.0,90,434.0,77,419.5,44,355.0,60,328.5,60,328.0,77,309.0,59,347.0,51,317.5,52,354.5,54,384.0,45,431.0,73,535.0,55,521.0,43,513.0,60,545.0,75,615.0,73,722.0,47,642.0,43,719.0,49,633.0,25,618.0,26,569.0,35,577.0,31,608.0,40,670.0,33,780.0,13
"06081605100",371.0,46,411.0,36,373.0,18,336.0,21,337.0,33,327.0,24,297.0,29,332.0,25,306.0,30,349.0,17,414.5,24,406.0,20,563.5,20,504.0,22,503.0,19,524.0,37,646.0,30,747.0,23,647.0,27,836.0,12,705.0,17,594.0,9,624.0,11,611.0,10,628.0,8,797.5,18,829.0,7
"06081605200",360.0,65,432.5,78,418.5,34,377.0,43,360.0,51,337.0,41,276.0,38,345.0,29,326.0,49,398.0,50,420.5,50,513.5,60,635.0,41,615.0,39,647.0,49,620.0,57,727.0,57,772.0,44,774.0,35,800.0,26,808.0,23,737.0,19,653.0,23,667.0,24,693.0,24,803.0,26,891.5,6
"06081605300",338.0,57,421.0,52,375.0,39,376.0,47,336.0,55,320.0,42,317.0,38,298.0,45,323.0,53,368.0,49,429.0,46,452.0,47,541.0,35,585.0,32,555.0,53,573.0,53,673.0,58,789.0,27,731.0,45,822.0,25,663.0,21,671.0,22,680.0,25,629.0,24,659.5,32,781.0,29,1007.0,7
